0.998,0.97,0.928,0.962,0.89,0.964,0.984,0.666,0.97,0.914,0.852,0.978,0.916,0.952,0.498,0.962,0.802,0.634,0.93,0.846,0.908,0,0.78,0.934,0.988,0.98,0.726,0.824,0.922,0.974,0.972,0.962,0.958,0.968,0.972,0.988,0.988,0.992,0.98,0.994,1,1,0.994,1,0.996,0.998,0.996,0.976,0.994,0.99,0.994,0.994,0.994,0.998,0.996,0.998,1,0.998,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,0.994,0.988,1,0.996,0.988,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,0.998,0.98,0.968,0.974,0.984,0.978,0.986,0.996,0.986,0.982,0.97,0.968,0.936,0.998,0.974,1,1,1,1,0.998,1,0.992,1,0.93,0.998,0.992,1,1,0.998,0.992,0.998,0.996,0.996,0.996,0.996,1,1,1,1,1,1,0.984,0.994,0.976,1,1,0.988,1,0.994,0.996,1,0.992,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.942,0.926,0.992,0.958,0.972,0.99,0.916,0.984,0.972,0.958,0.984,0.918,0.992,0.844,0.94,0.854,0.84,0.98,0.954,0.842,0.78,0,0.966,0.958,0.962,0.97,0.858,0.946,0.96,0.978,0.97,0.976,0.992,0.894,0.994,0.964,0.986,0.918,0.98,0.992,0.99,0.99,0.986,0.97,0.944,0.996,0.942,0.966,0.916,0.992,0.996,0.962,0.986,0.984,0.944,0.994,0.978,0.994,0.998,1,1,0.998,0.956,0.98,0.998,0.996,0.996,0.998,0.998,0.996,0.99,0.986,0.962,1,0.978,0.966,0.986,0.992,1,0.97,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,0.992,0.988,0.992,0.966,0.932,0.966,0.984,0.956,0.982,0.982,0.956,0.99,0.958,0.982,0.904,0.98,0.976,1,0.998,1,0.998,1,1,0.986,0.998,0.982,1,1,0.998,0.998,0.994,0.988,0.998,0.994,0.988,0.99,0.982,1,1,0.994,0.99,0.994,0.994,0.99,0.986,0.898,0.98,0.982,0.942,0.998,0.998,0.998,1,0.998,0.994,0.996,0.996,0.996,1,0.998,0.992,1,0.996,0.998,1,1,0.996,1,0.998,0.996,1,0.996,0.982,0.99,0.998,0.984,0.996,0.998,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.768,0.896,0.884,0.8,0.768,0.97,0.872,0.864,0.89,0.81,0.996,0.708,0.844,0.9,0.908,0.764,0.828,0.974,0.794,0.94,0.934,0.966,0,0.956,0.924,0.868,0.958,0.88,0.976,0.99,0.956,0.91,0.98,0.994,0.94,0.958,0.996,0.938,0.984,0.94,0.958,0.982,1,1,0.99,0.998,0.998,0.99,0.986,0.942,0.976,0.982,0.998,1,0.998,1,0.996,1,1,0.992,0.996,1,1,0.998,1,1,0.994,0.996,0.994,0.996,0.994,0.998,0.996,1,0.998,0.994,0.996,1,1,0.994,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,0.994,1,0.994,0.998,0.996,0.998,0.994,1,0.996,1,0.996,0.99,0.996,0.984,0.994,1,1,0.996,0.984,1,0.992,1,0.97,0.98,0.948,0.998,0.99,0.992,0.992,0.994,0.988,0.998,1,0.998,0.99,0.978,0.98,0.976,0.98,0.98,0.98,0.968,0.942,0.998,0.998,0.892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.966,0.952,0.974,0.994,0.946,0.978,0.968,0.928,0.992,0.972,0.982,0.974,0.976,0.96,0.94,0.964,0.946,0.97,0.856,0.974,0.988,0.958,0.956,0,0.952,0.92,0.978,0.972,0.804,0.97,0.908,0.952,0.98,0.944,0.86,0.77,0.962,0.888,0.992,0.992,0.904,0.994,0.972,0.98,0.972,0.864,0.932,0.994,0.908,0.94,0.974,0.918,0.946,0.91,0.974,0.982,0.984,0.972,0.934,0.984,0.992,0.96,0.986,0.98,0.98,0.99,0.99,0.996,0.992,0.996,0.994,0.998,0.998,1,1,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.98,0.99,0.996,0.982,0.98,0.996,0.99,0.996,1,1,0.998,1,1,0.998,0.994,1,1,1,1,1,1,0.958,0.988,0.89,0.99,0.97,0.976,0.946,0.998,0.998,0.982,0.998,0.986,0.994,0.974,0.994,0.984,0.992,0.968,0.992,0.98,0.994,0.994,0.996,0.992,0.948,0.996,0.998,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.992,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.93,0.856,0.998,0.986,0.936,0.936,0.964,0.984,0.996,0.938,0.986,0.924,0.992,0.956,0.996,0.964,0.952,0.998,0.966,0.992,0.98,0.962,0.924,0.952,0,0.974,0.976,0.958,0.902,0.88,0.812,0.872,0.894,0.798,0.866,0.978,0.97,0.954,0.944,0.964,0.866,0.984,0.946,0.968,0.988,0.984,0.946,0.984,0.974,0.946,0.932,0.88,0.98,0.986,0.94,0.984,0.968,0.998,0.996,0.998,0.99,0.988,0.994,0.992,0.99,0.992,0.998,1,1,0.992,0.996,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.982,0.998,1,0.998,1,0.998,0.996,0.998,0.996,0.998,1,1,0.99,0.99,0.982,0.992,0.998,0.976,0.998,1,1,0.986,1,0.962,1,0.918,0.998,0.99,1,0.998,0.962,0.99,0.966,0.994,1,0.998,0.998,1,0.996,0.998,1,0.998,0.998,0.98,0.982,0.918,0.996,0.994,0.842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.988,0.964,0.926,0.924,0.896,0.92,0.962,0.544,0.792,0.958,0.854,1,0.97,0.956,0.722,0.94,0.956,0.79,0.954,0.802,0.934,0.726,0.97,0.868,0.92,0.974,0,0.956,0.828,0.924,0.98,0.934,0.934,0.972,0.984,0.886,0.954,0.99,0.976,0.982,0.996,0.974,0.978,1,0.996,0.982,0.994,0.986,0.996,0.992,0.998,0.994,1,1,0.998,0.998,1,1,0.994,1,1,0.998,0.998,0.998,0.998,0.998,0.996,0.998,1,1,1,1,0.998,0.996,1,1,0.996,1,0.998,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,0.968,0.996,0.98,0.988,0.97,0.992,0.992,0.998,0.988,0.98,0.984,0.986,0.992,0.998,0.998,0.998,1,1,0.984,1,0.996,1,0.878,0.99,0.96,0.998,1,1,0.994,1,0.988,0.998,1,0.998,0.996,0.992,0.996,0.994,1,0.996,0.99,0.96,0.9,1,1,0.964,0.996,0.998,0.998,1,0.998,1,0.998,1,1,1,0.996,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.99,0.99,0.988,0.986,0.986,0.99,0.982,0.99,0.948,0.922,0.982,0.934,0.972,0.93,0.968,0.904,0.86,0.972,0.866,0.878,0.824,0.858,0.958,0.978,0.976,0.956,0,0.964,0.978,0.692,0.862,0.77,0.77,0.936,0.936,0.968,0.892,0.876,0.932,0.978,0.964,0.986,0.952,0.956,0.996,0.934,0.918,0.944,0.958,0.988,1,0.996,0.94,0.96,0.968,0.984,0.992,0.984,0.994,0.99,0.986,0.996,0.99,0.996,0.996,0.994,0.988,0.998,0.996,0.994,0.99,0.994,0.992,1,0.996,0.988,1,0.998,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.992,0.976,0.992,1,0.994,1,1,0.974,1,0.99,0.998,0.92,1,0.956,1,1,1,0.998,1,0.998,0.998,0.998,0.984,1,1,1,1,0.998,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1,0.996,0.998,0.996,0.996,0.992,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.988,0.946,0.996,0.982,0.904,0.97,0.992,0.924,0.922,0.98,0.976,1,0.956,0.978,0.968,0.918,0.872,0.934,0.998,0.98,0.666,0.922,0.946,0.88,0.972,0.958,0.828,0.964,0,0.894,0.968,0.906,0.914,0.976,0.934,0.9,0.93,0.97,0.906,0.922,0.894,0.954,0.882,0.996,0.976,0.89,0.978,0.936,0.982,0.978,0.886,0.956,1,0.99,0.976,0.956,0.998,0.99,0.992,1,1,0.994,0.996,0.988,0.992,0.998,0.99,0.996,0.996,0.998,0.998,0.998,0.996,1,1,0.998,0.998,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.996,0.992,0.954,1,0.968,0.994,0.954,0.984,0.996,0.996,0.992,0.986,0.968,0.972,0.992,0.976,0.992,0.988,1,1,0.992,1,1,1,0.974,1,0.988,0.996,0.998,1,0.992,1,1,1,1,1,1,1,1,0.996,0.998,0.998,0.99,0.986,0.958,1,0.996,0.964,0.992,0.996,0.99,0.992,0.988,1,1,1,1,1,0.984,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.982,0.996,1,0.974,0.988,0.986,0.966,0.966,1,0.986,0.98,0.984,0.994,0.952,0.97,0.976,0.972,1,0.944,0.926,0.974,0.96,0.976,0.804,0.902,0.924,0.978,0.894,0,0.94,0.798,0.94,0.944,0.882,0.956,0.912,0.98,0.896,0.972,0.99,0.94,0.978,0.978,0.958,0.968,0.866,0.97,0.978,0.954,0.964,0.982,0.924,0.97,0.968,0.98,0.954,0.984,0.962,0.99,0.992,1,0.964,0.954,0.954,0.954,0.982,0.982,0.968,0.996,0.994,0.998,0.994,0.998,1,0.998,0.992,0.998,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.964,0.988,0.994,1,0.994,0.996,0.968,0.994,0.984,0.998,0.998,1,0.998,0.978,0.988,0.99,0.986,1,0.998,1,1,1,0.988,0.998,0.91,0.998,0.88,0.99,0.972,0.998,1,0.944,0.996,0.954,0.998,0.994,0.988,0.99,1,0.99,0.998,0.998,0.996,1,0.986,0.996,0.966,0.986,0.988,0.964,0.996,1,0.998,1,0.998,1,1,1,1,1,0.994,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.994,0.998,1,1,0.984,0.994,1,1,0.994,0.992,0.966,0.996,0.994,0.996,0.988,0.934,0.998,0.96,0.96,0.972,0.978,0.99,0.97,0.88,0.98,0.692,0.968,0.94,0,0.84,0.802,0.314,0.822,0.892,0.97,0.716,0.86,0.794,0.892,0.904,0.978,0.848,0.95,0.998,0.786,0.944,0.958,0.938,0.994,1,0.95,0.944,0.966,0.964,0.994,0.988,0.988,0.99,0.996,0.99,0.982,0.99,0.994,0.994,0.99,0.996,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.986,0.992,0.996,1,0.992,1,1,0.998,1,0.988,1,0.992,1,0.996,1,1,1,1,1,0.998,0.996,1,0.986,1,1,1,1,0.99,0.996,0.996,1,1,0.998,0.998,1,1,1,0.998,1,1,0.996,1,0.994,1,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.988,0.982,0.978,0.988,0.982,0.996,0.97,0.984,0.984,0.944,0.988,0.982,0.958,0.984,0.956,0.932,0.93,0.992,0.9,0.93,0.962,0.97,0.956,0.908,0.812,0.934,0.862,0.906,0.798,0.84,0,0.854,0.882,0.89,0.822,0.926,0.842,0.808,0.86,0.916,0.838,0.98,0.942,0.988,0.996,0.906,0.968,0.982,0.984,0.97,0.996,0.978,0.982,0.994,0.968,0.996,0.99,0.996,0.998,1,0.988,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.996,0.998,0.992,1,1,0.996,1,0.998,0.998,0.96,0.998,0.978,1,1,1,1,0.996,0.998,0.97,0.998,0.948,0.996,0.978,1,0.998,0.99,0.996,0.99,0.998,1,1,1,1,0.994,0.998,0.998,1,1,0.994,0.996,0.936,0.998,0.998,0.884,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.97,0.92,0.99,0.982,0.992,0.932,0.974,0.976,0.996,0.956,0.998,0.984,0.986,0.964,0.978,0.984,0.892,0.988,0.888,0.974,0.958,0.976,0.91,0.952,0.872,0.934,0.77,0.914,0.94,0.802,0.854,0,0.818,0.834,0.722,0.906,0.928,0.726,0.934,0.938,0.842,0.98,0.9,0.924,0.988,0.962,0.826,0.864,0.928,0.918,0.984,0.986,0.902,0.944,0.968,0.974,0.998,0.99,0.992,0.978,0.99,1,0.994,1,1,0.994,0.998,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,0.998,1,0.998,1,1,1,1,0.998,1,0.994,0.998,0.996,1,1,0.998,1,1,1,0.988,1,0.992,1,0.99,0.998,0.994,1,1,0.998,1,1,0.992,1,1,1,1,0.996,1,1,1,1,0.996,0.992,0.978,1,0.998,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.988,0.98,0.994,0.998,0.998,0.978,0.992,0.996,0.998,0.986,0.994,0.98,0.988,0.992,0.992,0.998,0.934,0.994,0.964,0.978,0.968,0.992,0.98,0.98,0.894,0.972,0.77,0.976,0.944,0.314,0.882,0.818,0,0.868,0.902,0.982,0.71,0.91,0.874,0.822,0.93,0.95,0.826,0.942,0.998,0.842,0.956,0.902,0.972,1,1,0.938,0.848,0.98,0.988,0.966,0.984,0.962,0.982,0.978,0.976,0.976,1,0.994,0.984,0.994,0.998,0.994,0.994,0.982,0.998,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,0.994,0.996,0.992,1,0.994,1,1,0.998,1,0.982,1,0.998,1,0.994,1,1,1,0.996,1,0.998,0.998,1,0.978,1,1,1,0.996,0.996,0.992,0.988,0.996,1,0.998,0.992,1,1,0.998,0.992,1,1,0.992,0.996,1,0.996,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.984,0.96,1,0.992,0.98,0.972,0.984,0.97,1,0.98,0.998,0.956,1,0.982,0.986,0.996,0.94,0.998,0.98,0.92,0.972,0.894,0.994,0.944,0.798,0.984,0.936,0.934,0.882,0.822,0.89,0.834,0.868,0,0.882,0.972,0.92,0.822,0.924,0.948,0.934,0.986,0.86,0.902,0.952,0.93,0.922,0.906,0.872,0.966,0.98,0.904,0.928,0.95,0.962,0.976,0.966,0.966,0.958,0.976,0.996,0.958,0.954,0.95,0.968,0.968,0.98,0.984,0.992,0.982,0.988,0.996,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.998,0.998,1,0.99,0.996,0.988,1,0.988,0.998,1,0.996,1,0.99,0.996,0.99,0.998,1,1,0.998,1,1,1,1,0.994,1,0.968,1,0.998,0.998,1,0.99,0.994,0.994,0.996,0.992,0.996,0.998,1,1,0.998,0.998,0.998,0.998,0.986,0.994,0.958,0.988,0.992,0.94,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.992,0.96,0.966,0.994,0.954,0.97,0.98,0.954,0.974,0.964,0.984,0.972,0.946,0.988,0.988,0.988,0.962,0.952,0.892,0.944,0.988,0.994,0.94,0.86,0.866,0.886,0.936,0.9,0.956,0.892,0.822,0.722,0.902,0.882,0,0.822,0.858,0.866,0.874,0.926,0.8,0.982,0.914,0.996,0.986,0.93,0.95,0.974,0.972,0.978,0.984,0.978,0.962,0.976,0.982,1,0.982,0.996,0.984,0.998,0.978,0.99,1,0.998,0.992,0.994,1,1,1,0.994,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.982,1,1,0.998,1,0.998,1,0.996,1,1,1,1,1,0.998,0.992,1,1,0.982,0.994,1,0.998,0.974,0.984,0.99,0.984,0.966,0.99,0.982,0.996,0.998,1,1,1,0.99,1,1,1,1,0.996,1,0.996,1,1,0.998,0.99,0.928,1,0.998,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.982,0.956,0.988,0.988,0.992,0.978,0.962,0.974,0.998,0.982,0.992,1,0.986,0.966,0.956,0.968,0.97,0.986,0.958,0.988,0.988,0.964,0.958,0.77,0.978,0.954,0.968,0.93,0.912,0.97,0.926,0.906,0.982,0.972,0.822,0,0.928,0.76,0.974,0.984,0.772,0.92,0.954,0.93,0.95,0.934,0.88,0.966,0.892,0.9,0.95,0.968,0.994,0.814,0.868,0.98,0.978,0.96,0.964,0.996,0.978,0.996,0.976,0.982,0.994,0.974,0.996,0.998,0.998,0.98,1,0.99,0.996,1,0.998,0.988,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.992,0.972,0.978,0.982,0.994,0.98,1,1,0.986,0.998,0.998,0.992,0.98,1,0.998,0.998,0.99,0.998,0.998,0.942,0.996,0.974,0.992,0.996,0.976,0.942,0.992,0.994,0.996,0.998,0.998,0.996,0.996,0.998,0.998,1,0.964,0.998,0.986,0.998,0.998,1,0.998,0.948,0.988,0.98,0.932,1,1,1,0.994,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.994,0.996,1,1,0.996,1,1,0.998,0.996,0.996,0.984,0.996,1,0.994,0.982,0.982,0.996,0.974,0.964,0.992,0.986,0.996,0.962,0.97,0.99,0.892,0.97,0.98,0.716,0.842,0.928,0.71,0.92,0.858,0.928,0,0.918,0.742,0.678,0.808,0.936,0.684,0.916,0.992,0.764,0.93,0.882,0.976,0.988,1,0.878,0.848,0.948,0.934,0.994,0.956,0.984,0.938,0.988,0.942,0.976,0.998,0.996,0.988,0.974,0.992,1,0.998,0.98,0.996,0.998,0.992,1,0.996,0.998,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.996,0.998,1,0.994,0.998,1,0.998,0.996,1,1,0.998,1,0.996,1,0.996,1,0.996,0.998,0.996,0.998,1,1,0.994,0.998,0.996,0.998,1,1,1,1,0.998,0.998,0.996,1,1,1,0.998,1,1,0.998,0.998,1,1,0.998,1,0.994,0.996,1,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.98,0.988,0.992,0.992,0.982,0.982,0.986,0.976,1,0.982,1,0.964,0.994,0.976,0.944,0.95,0.884,0.996,0.944,0.914,0.98,0.918,0.938,0.888,0.954,0.976,0.876,0.906,0.896,0.86,0.808,0.726,0.91,0.822,0.866,0.76,0.918,0,0.926,0.962,0.8,0.988,0.918,0.922,0.978,0.962,0.854,0.898,0.888,0.952,0.986,0.996,0.944,0.94,0.974,0.992,0.984,0.964,0.992,0.996,0.982,0.992,0.988,0.988,0.994,0.994,0.978,0.994,0.982,0.99,0.99,0.994,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.986,0.994,0.986,0.996,0.988,1,1,0.994,1,0.99,1,0.984,0.998,0.996,1,0.998,0.994,1,0.99,1,0.99,1,0.982,0.996,0.978,1,0.994,0.996,0.998,1,0.996,0.996,1,0.998,1,0.99,1,0.996,1,1,0.998,0.992,0.912,0.986,0.982,0.912,1,0.998,1,1,1,1,1,0.998,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.996,0.998,1,1,1,0.996,0.998,1,0.998,1,0.956,0.996,0.998,0.992,0.978,0.986,0.998,0.99,0.906,0.994,0.98,0.984,0.992,0.944,0.982,0.932,0.922,0.972,0.794,0.86,0.934,0.874,0.924,0.874,0.974,0.742,0.926,0,0.63,0.772,0.942,0.808,0.922,0.982,0.808,0.952,0.902,0.968,0.962,1,0.982,0.91,0.96,0.864,0.996,0.902,0.958,0.974,0.988,0.888,0.964,0.994,0.992,0.98,0.982,0.99,0.994,0.994,0.98,0.992,0.996,0.994,1,1,1,0.992,0.998,1,0.988,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,0.976,1,0.996,0.994,0.98,0.998,1,0.996,1,1,0.998,0.994,0.996,0.994,0.992,0.974,0.998,1,0.996,0.998,1,0.992,1,1,0.998,0.996,0.998,0.998,0.992,1,0.998,1,1,1,1,1,1,0.998,1,1,0.992,0.998,0.966,1,1,0.858,1,1,1,0.994,1,0.998,0.998,0.998,1,1,1,1,0.998,1,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.99,0.994,0.988,0.988,0.98,0.994,1,0.992,0.992,0.992,0.998,0.942,0.992,1,0.974,0.94,0.998,1,0.996,0.884,1,0.992,0.94,0.992,0.964,0.996,0.978,0.894,0.99,0.892,0.916,0.938,0.822,0.948,0.926,0.984,0.678,0.962,0.63,0,0.832,0.774,0.786,0.932,0.958,0.862,0.954,0.866,0.982,0.916,0.982,0.96,0.836,0.972,0.952,0.982,0.94,0.962,0.97,0.972,0.918,0.99,1,1,0.988,0.99,0.998,0.998,0.996,0.978,1,1,1,1,1,1,0.994,1,0.998,0.996,0.996,1,0.992,0.998,0.996,1,1,0.996,1,1,0.994,0.992,1,0.992,1,1,1,1,1,1,1,1,0.998,0.988,1,0.998,1,0.992,0.996,1,0.996,1,0.998,0.998,0.994,0.996,0.984,0.978,0.996,0.998,0.994,0.998,0.998,1,1,1,0.998,0.994,0.988,0.99,1,0.992,0.998,0.998,1,0.998,1,1,1,0.996,0.968,1,1,0.988,0.994,0.986,1,1,0.928,1,1,0.996,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.996,0.97,0.996,0.994,0.984,0.966,0.982,0.982,0.998,0.982,0.998,0.988,0.992,0.998,0.964,0.976,0.99,0.998,0.978,0.98,1,0.99,0.958,0.904,0.866,0.974,0.964,0.954,0.94,0.904,0.838,0.842,0.93,0.934,0.8,0.772,0.808,0.8,0.772,0.832,0,0.952,0.894,0.932,0.984,0.944,0.862,0.896,0.948,0.888,0.97,0.958,0.88,0.932,0.862,0.992,0.932,0.988,0.98,0.984,0.922,0.998,0.992,0.998,1,0.988,0.998,1,1,0.99,1,1,0.998,1,1,0.996,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,1,0.996,1,1,0.994,1,0.994,0.994,0.984,0.994,0.992,0.994,0.996,1,1,0.968,1,0.986,1,0.984,0.994,0.974,1,0.998,1,1,1,0.996,1,1,1,1,0.984,1,0.994,0.998,1,1,0.998,0.924,0.996,0.996,0.814,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
