0.986,1,0.996,0.992,0.998,0.994,1,0.998,0.992,0.996,0.94,0.918,0.996,0.986,0.998,0.998,0.908,0.972,1,0.998,0.982,0.996,0.986,0.892,1,0.996,0.96,1,0.994,0.988,0.91,0.98,0.962,0.852,0.954,0.942,0.89,0.9,0.862,0.996,1,0.974,0.988,0.99,0.93,0.924,1,0.976,0.984,0.966,0.91,0.752,0.982,0.98,0.954,0.968,0.97,0.878,0.72,0.94,0.958,0.878,0.972,0.924,0.95,0.844,0.89,0.97,0.974,0.974,0.934,0.816,0.954,0.968,0.984,0.952,0.976,0.972,0.988,0.97,0.986,0.994,0.992,0.994,0.996,0.996,1,0.998,0.998,0.974,1,0.99,0.996,1,0.996,1,1,1,1,1,0.964,0.96,0.926,0.92,0.772,0.78,0.966,0.922,0.79,0.87,0.634,0.858,0,0.992,0.42,0.352,0.812,0.508,0.95,0.986,0.996,0.996,0.992,0.952,0.998,0.964,0.994,0.986,0.986,0.982,0.976,0.986,0.982,0.986,0.984,0.944,0.978,0.968,0.864,0.958,0.946,0.944,0.924,0.88,0.958,0.966,0.846,0.876,0.948,1,0.99,0.998,0.984,0.996,0.988,0.984,0.998,0.95,0.99,0.992,0.922,1,1,0.95,0.992,0.998,0.968,0.994,0.99,0.994,0.96,0.984,0.964,1,1,1,1,1,0.986,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.972,0.894,0.908,0.992,0.914,0.996,0.926,0.952,0.918,0.976,0.992,0.996,0.908,0.924,0.926,0.874,0.976,0.984,0.954,0.998,0.982,0.956,0.962,0.998,0.756,0.986,0.98,0.934,0.856,0.94,0.994,0.994,0.996,0.998,0.994,0.978,0.998,0.954,0.994,0.85,0.784,0.98,0.84,0.946,0.948,0.964,0.714,0.934,0.966,0.988,0.984,0.99,0.976,0.922,0.954,0.856,0.942,0.966,0.992,0.894,0.822,0.95,0.922,0.8,0.882,0.972,0.932,0.984,0.972,0.972,0.956,0.988,0.984,0.972,0.968,0.978,0.968,0.976,0.99,0.996,0.988,0.994,0.95,0.972,0.992,0.994,0.998,0.998,0.99,0.998,0.998,0.988,0.99,1,0.986,1,1,1,1,1,0.718,0.834,0.81,0.888,0.934,0.9,0.728,0.742,0.908,0.846,0.938,0.76,0.992,0,0.992,0.984,0.89,0.988,0.994,0.898,0.98,0.948,0.906,0.992,0.91,0.984,0.968,0.982,0.926,0.91,0.942,0.926,0.978,0.928,0.99,0.994,0.978,0.938,0.996,0.98,0.994,0.976,0.99,0.994,0.978,0.982,0.996,0.986,0.982,0.998,0.982,0.986,0.992,0.976,0.996,0.99,0.994,0.98,0.998,0.984,0.992,1,0.936,0.996,0.934,1,0.994,0.952,0.998,0.998,0.998,0.992,0.998,1,0.988,0.998,1,0.992,0.986,0.996,0.996,1,1,1,1,0.998,1,1,1,1,0.998,0.966,0.998,0.982,1,0.984,0.99,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1
0.962,1,0.994,0.992,0.996,0.99,0.998,0.998,0.982,0.994,0.926,0.902,0.986,0.98,0.996,0.996,0.906,0.962,0.998,0.996,0.976,0.994,0.978,0.842,0.996,0.99,0.94,0.998,0.988,1,0.964,0.972,0.99,0.874,0.918,0.952,0.884,0.93,0.758,0.998,0.994,0.982,1,0.95,0.95,0.964,1,0.978,0.996,0.996,0.94,0.756,0.978,0.984,0.962,1,0.984,0.92,0.788,0.958,0.99,0.962,0.96,0.98,0.978,0.886,0.972,0.972,0.978,0.98,0.968,0.852,0.95,0.982,0.984,0.958,0.994,0.988,0.992,0.978,0.986,0.988,0.986,0.988,0.992,1,0.998,1,1,0.976,0.998,0.978,0.986,1,0.998,0.998,1,1,1,1,0.972,0.952,0.952,0.948,0.938,0.908,0.974,0.928,0.824,0.892,0.716,0.882,0.42,0.992,0,0.56,0.85,0.488,0.948,0.996,0.988,0.976,0.998,0.926,0.988,0.93,0.976,0.976,0.954,0.986,0.97,0.996,0.976,0.974,0.962,0.846,0.944,0.966,0.714,0.918,0.87,0.912,0.846,0.814,0.914,0.908,0.76,0.828,0.904,1,0.99,0.998,0.99,1,0.996,0.996,0.994,0.996,0.996,1,0.928,0.996,1,0.972,0.994,0.986,0.99,0.996,0.996,1,0.938,0.994,0.976,1,0.996,1,1,0.996,0.996,1,0.992,1,1,1,1,1,1,1,1,1,0.996,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,1,0.992,0.992,0.998,0.996,1,0.998,0.994,0.992,0.97,0.952,0.996,0.996,0.998,0.998,0.94,0.974,0.998,0.998,0.99,0.996,0.99,0.87,1,0.988,0.946,0.998,0.99,0.986,0.878,0.974,0.956,0.874,0.978,0.902,0.896,0.942,0.89,0.986,0.994,0.962,0.986,0.964,0.954,0.912,1,0.954,0.984,0.962,0.93,0.782,0.964,0.976,0.942,0.968,0.972,0.912,0.79,0.98,0.966,0.89,0.91,0.926,0.928,0.81,0.876,0.966,0.962,0.966,0.952,0.904,0.94,0.976,0.99,0.962,0.99,0.972,0.99,0.976,0.988,0.996,0.992,0.992,0.994,1,0.998,1,1,0.986,0.998,0.994,0.988,1,1,0.998,1,1,1,1,0.966,0.962,0.906,0.872,0.686,0.722,0.962,0.902,0.702,0.752,0.526,0.89,0.352,0.984,0.56,0,0.746,0.482,0.966,0.982,0.998,0.994,1,0.938,0.996,0.962,0.996,1,0.992,0.99,0.982,1,0.996,1,0.982,0.938,0.972,0.98,0.8,0.944,0.924,0.962,0.872,0.874,0.936,0.934,0.882,0.906,0.96,1,0.994,1,0.992,1,0.998,0.994,0.994,0.944,0.998,1,0.93,1,0.998,0.95,0.994,0.994,0.98,1,0.998,1,0.956,0.996,0.972,1,1,1,1,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.99,0.986,0.974,0.994,0.936,0.978,0.998,0.912,0.98,0.954,0.974,0.958,0.982,0.998,0.998,0.996,0.98,0.968,0.994,0.992,0.926,0.854,0.958,0.982,0.988,0.924,1,0.952,0.994,0.968,0.986,0.994,0.988,1,0.984,1,0.986,0.984,0.986,0.968,0.99,0.988,0.99,0.958,0.994,0.984,0.912,0.992,0.964,0.982,0.988,1,0.958,0.822,0.948,0.99,0.99,0.98,0.956,0.956,0.974,0.97,0.984,0.988,0.912,0.974,0.894,0.978,0.986,0.978,0.97,0.96,0.978,0.936,0.95,1,0.922,0.982,0.948,0.966,0.952,0.938,0.916,0.99,0.992,0.992,0.998,0.986,0.996,1,0.936,0.952,1,0.99,1,1,1,1,1,0.914,0.956,0.83,0.734,0.816,0.89,0.93,0.84,0.838,0.33,0.786,0.754,0.812,0.89,0.85,0.746,0,0.794,0.994,0.974,0.998,0.94,0.964,0.978,0.93,0.978,0.942,0.974,0.908,0.894,0.918,0.966,0.874,0.93,0.978,0.892,0.95,0.996,0.854,0.798,0.93,0.68,0.792,0.938,0.728,0.832,0.896,0.932,0.89,0.996,0.978,0.998,0.974,0.998,0.988,0.99,0.992,0.98,0.996,0.992,0.97,0.996,0.994,0.988,0.988,0.994,0.99,0.99,0.984,1,0.992,0.98,0.99,1,1,0.998,1,0.998,0.986,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.978,1,0.994,0.974,0.998,0.998,0.996,0.998,0.988,0.984,0.984,0.974,0.986,1,0.998,0.998,0.944,0.958,0.99,0.996,0.996,0.984,0.984,0.866,0.996,0.984,0.934,0.998,0.982,0.998,0.934,0.928,0.972,0.95,0.982,0.95,0.964,0.952,0.914,1,0.994,0.96,1,0.982,0.986,0.964,1,0.96,0.988,0.99,0.986,0.892,0.992,0.982,0.952,0.992,0.97,0.982,0.912,0.984,0.984,0.938,0.954,0.954,0.976,0.83,0.936,0.974,0.96,0.97,0.898,0.904,0.956,0.97,0.982,0.972,0.968,0.966,0.976,0.97,0.984,0.994,0.978,0.992,0.988,1,1,1,1,0.954,1,0.984,0.986,1,1,1,1,1,1,1,0.962,0.946,0.92,0.904,0.852,0.834,0.972,0.892,0.74,0.81,0.506,0.93,0.508,0.988,0.488,0.482,0.794,0,0.92,0.96,0.986,0.972,0.994,0.908,0.988,0.946,0.974,0.972,0.962,0.976,0.962,0.998,0.974,0.986,0.946,0.886,0.966,0.948,0.774,0.904,0.872,0.936,0.838,0.808,0.94,0.908,0.762,0.826,0.914,1,0.966,0.992,0.966,0.992,0.974,0.97,0.996,0.984,0.986,0.984,0.882,1,1,0.892,0.986,0.976,0.946,0.982,0.986,0.988,0.914,0.958,0.958,1,0.998,1,1,0.998,0.964,1,0.99,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.92,0.99,0.964,0.974,0.994,0.972,0.984,0.966,1,0.974,0.992,0.962,0.996,0.988,0.986,0.982,0.95,0.948,0.984,0.958,0.986,0.998,0.998,0.966,0.984,0.97,0.998,0.98,0.99,1,1,0.958,1,0.988,0.998,0.988,0.984,0.964,0.99,1,1,0.994,1,0.97,0.998,0.994,0.996,0.99,0.998,0.998,0.998,0.978,0.976,0.986,0.986,1,0.952,0.986,0.994,0.988,1,0.962,0.97,0.948,0.99,0.958,0.974,0.988,0.978,0.962,0.886,0.92,0.9,0.878,0.994,0.976,0.814,0.976,0.94,0.914,0.964,0.94,0.958,0.966,0.94,0.896,0.964,0.912,0.988,0.806,0.978,1,0.998,0.996,0.994,0.972,0.988,0.994,0.998,0.966,0.966,0.962,0.994,0.994,0.992,0.958,0.962,0.984,0.946,0.998,0.934,0.982,0.95,0.994,0.948,0.966,0.994,0.92,0,0.954,0.942,0.992,0.974,0.99,0.96,0.99,0.984,0.984,0.984,0.966,0.982,0.966,0.982,0.984,0.82,0.96,0.918,0.816,0.904,0.996,0.976,0.992,0.988,0.806,0.984,0.986,0.856,0.814,0.978,0.942,0.962,0.878,0.88,0.886,0.88,0.956,0.842,0.988,0.852,0.966,0.984,0.85,0.922,0.986,0.934,0.988,0.986,0.98,0.92,0.862,0.964,0.97,0.88,0.984,0.882,0.994,0.974,0.946,0.952,0.948,0.982,0.978,0.994,0.978,0.998,0.978,0.984,0.998,0.996,0.98,0.956,0.97,0.982,0.872,0.994,0.986,0.97,0.998,0.994,0.994,0.972,0.996,0.996,0.996,0.998,0.962,0.996,0.986,0.994,0.994,0.998,0.998,0.998
0.988,0.994,0.978,0.994,0.988,0.992,1,0.964,0.964,0.988,0.998,0.99,0.974,1,0.976,0.976,1,0.968,1,1,1,0.994,0.982,0.99,0.98,1,0.99,0.972,0.948,0.968,0.992,1,0.994,0.996,0.988,0.954,1,1,0.992,0.978,0.982,0.998,0.99,0.984,0.996,0.998,0.974,0.846,0.994,0.998,0.998,0.994,0.996,0.914,0.988,0.984,0.99,0.998,0.988,0.99,0.934,0.93,0.994,0.916,0.942,0.958,0.934,0.964,0.966,0.942,0.958,0.96,0.95,0.846,0.92,0.944,0.922,0.93,0.83,0.882,0.914,0.924,0.906,0.922,0.844,0.924,0.972,0.954,0.988,0.984,0.962,0.842,0.83,1,0.886,0.972,0.998,1,1,0.984,0.964,0.932,0.976,0.988,0.982,0.994,0.94,0.892,0.994,0.972,0.988,0.992,0.986,0.898,0.996,0.982,0.974,0.96,0.954,0,0.726,0.972,0.928,0.972,0.996,0.98,0.972,0.956,0.998,0.988,0.974,0.988,0.968,0.986,0.97,0.968,0.954,0.956,0.99,0.978,0.986,0.982,0.968,0.996,0.974,0.956,0.982,0.966,0.944,0.97,0.896,0.872,0.962,0.83,0.958,0.948,0.968,0.834,0.964,0.862,0.962,0.992,0.804,0.964,0.788,1,0.95,0.712,0.986,0.978,0.978,0.962,0.986,0.994,0.914,0.99,0.996,0.94,0.956,0.978,0.974,0.994,1,0.994,1,0.992,0.994,1,0.998,0.994,0.984,0.796,0.98,0.884,1,0.876,0.922,1,1,1,0.984,0.998,0.998,0.998,1,0.996,1,1,1,0.988,1,1,1
0.986,0.978,0.962,0.994,0.984,1,0.998,0.964,0.966,0.982,1,1,0.986,1,0.982,0.984,1,0.98,1,1,0.998,0.988,0.998,0.996,0.982,0.998,0.992,0.974,0.984,0.974,0.992,0.992,0.994,0.998,0.978,0.956,1,0.998,1,0.974,0.968,1,0.974,0.946,0.998,0.998,0.988,0.964,0.996,0.986,0.99,0.998,0.976,0.962,0.998,0.976,0.994,0.998,0.998,0.998,0.972,0.972,0.998,0.976,0.986,1,0.972,1,0.986,0.978,0.988,1,0.998,0.954,0.992,0.996,0.974,1,0.976,0.99,0.998,0.984,0.994,0.99,0.964,0.906,0.95,0.878,0.928,0.934,0.888,0.978,0.976,0.998,0.928,0.882,0.982,0.996,0.994,0.882,0.996,0.966,0.992,0.982,0.994,1,0.97,0.91,0.982,0.996,0.984,1,0.996,0.98,0.988,0.998,0.998,0.986,0.942,0.726,0,0.988,0.962,0.978,0.998,0.986,0.98,0.996,0.99,0.99,0.998,0.994,0.984,0.99,0.97,0.994,0.972,0.974,1,0.994,0.946,0.998,0.994,1,0.996,0.99,0.994,0.992,0.978,0.92,0.884,0.858,0.984,0.816,0.968,0.954,0.97,0.758,0.972,0.812,0.922,0.95,0.862,0.894,0.83,0.942,0.882,0.7,0.972,0.962,0.87,0.946,0.974,0.988,0.798,0.972,0.986,0.804,0.954,0.952,0.842,0.988,0.976,0.99,0.99,0.988,0.952,0.996,0.99,0.986,0.91,0.65,0.948,0.784,0.996,0.706,0.812,0.99,0.988,0.996,0.984,0.996,0.996,0.996,0.99,0.986,0.996,0.988,0.996,0.998,0.992,0.992,0.99
0.998,0.994,0.998,0.978,0.986,0.994,0.964,0.998,0.986,0.992,0.998,0.998,0.994,0.942,0.976,0.978,0.994,1,0.978,0.996,0.988,0.962,0.986,0.996,0.936,0.99,0.98,0.992,0.992,0.974,0.996,0.936,0.924,1,0.974,1,0.984,0.99,0.996,0.948,0.948,0.976,0.938,0.994,0.952,0.966,0.952,0.992,0.96,0.932,0.994,0.998,0.998,1,0.984,0.936,0.964,0.976,0.994,0.948,0.994,0.998,0.978,0.984,0.984,1,0.996,0.992,1,1,0.986,1,0.998,1,0.966,0.98,0.996,0.984,0.984,0.986,0.994,0.962,0.972,0.9,0.962,0.95,0.976,0.99,0.948,0.998,0.984,0.9,0.902,1,0.908,1,1,1,1,1,0.934,0.934,0.852,0.864,0.946,0.922,0.994,0.988,0.95,0.94,0.976,0.956,0.996,0.948,0.976,0.994,0.94,0.972,0.992,0.972,0.988,0,0.702,0.772,0.598,0.692,0.308,0.452,0.492,0.81,0.726,0.648,0.626,0.382,0.868,0.836,0.948,0.888,0.908,0.812,0.914,0.826,0.91,0.96,0.882,0.848,0.934,0.972,0.934,0.974,1,1,0.998,1,0.996,1,1,0.998,1,1,0.996,0.996,0.998,0.994,1,0.98,0.994,0.998,0.998,1,0.994,0.996,1,1,1,0.994,1,1,0.996,0.986,0.982,1,0.996,1,1,0.994,0.996,0.984,0.998,1,0.998,0.998,0.994,0.998,0.984,0.998,0.998,1,1,0.998,1,0.998,0.998,0.998,1,0.996,0.998,0.996,0.984,0.99,1,1,1
0.984,0.948,0.974,0.958,0.952,0.984,0.95,0.98,0.95,0.992,0.998,0.996,0.974,0.972,0.922,0.92,0.99,0.986,0.992,0.986,0.978,0.978,0.984,0.992,0.91,0.988,0.996,0.968,0.988,0.844,0.996,0.978,0.96,1,0.992,0.988,0.992,0.992,0.998,0.938,0.948,0.996,0.922,0.97,0.99,0.984,0.948,0.942,0.958,0.98,0.99,0.996,0.972,0.99,0.998,0.934,0.966,0.986,1,0.982,0.976,0.986,0.984,0.954,0.96,0.996,0.98,0.99,0.992,0.994,0.982,1,0.996,0.972,0.974,1,0.964,1,0.996,0.996,0.99,0.978,0.992,0.988,0.97,0.974,0.994,0.994,0.974,0.994,0.99,0.956,0.95,1,0.938,1,1,1,1,1,0.792,0.802,0.878,0.924,0.98,0.96,0.934,0.916,0.98,0.972,0.988,0.96,0.992,0.906,0.998,1,0.964,0.994,0.974,0.928,0.962,0.702,0,0.77,0.694,0.67,0.706,0.704,0.832,0.794,0.734,0.69,0.734,0.77,0.812,0.932,0.888,0.584,0.964,0.86,0.852,0.868,0.848,0.97,0.832,0.85,0.968,0.842,0.854,0.95,0.976,0.982,1,0.978,1,0.996,0.992,0.978,0.992,0.96,0.998,0.994,0.974,0.996,0.984,1,0.992,0.978,1,0.994,0.998,1,1,0.998,0.976,0.996,0.998,0.952,0.998,0.998,0.974,0.998,0.998,0.998,1,0.996,1,1,0.998,0.998,0.986,0.974,0.978,0.982,1,0.968,0.964,1,1,0.998,0.994,0.998,0.998,0.998,1,0.994,0.998,1,1,0.996,1,1,1
0.998,0.988,0.998,0.964,0.988,0.992,0.988,0.998,0.99,0.994,0.978,0.976,0.998,0.962,1,0.996,0.978,0.996,0.958,0.992,0.908,0.978,0.988,0.938,0.998,0.914,0.91,0.996,0.998,0.97,0.912,0.984,0.942,0.96,0.904,0.994,0.96,0.99,0.964,0.994,0.992,0.962,0.984,0.992,0.954,0.924,0.992,0.992,0.992,0.962,0.926,0.972,0.992,1,0.994,0.988,0.984,0.96,0.964,0.982,0.988,0.988,0.982,0.984,0.992,0.936,0.992,0.982,0.898,0.922,0.956,0.978,0.994,0.996,0.988,0.92,0.988,0.97,0.978,0.98,0.972,0.99,0.972,0.992,0.976,0.966,0.984,0.996,0.978,0.998,0.994,0.972,0.968,1,0.942,1,1,1,1,1,0.966,0.978,0.914,0.876,0.924,0.976,0.976,0.98,0.968,0.962,0.914,0.924,0.952,0.992,0.926,0.938,0.978,0.908,0.99,0.972,0.978,0.772,0.77,0,0.796,0.33,0.67,0.818,0.87,0.678,0.532,0.816,0.552,0.71,0.844,0.924,0.968,0.928,0.972,0.916,0.574,0.876,0.712,0.98,0.858,0.934,0.984,0.962,0.966,0.948,0.998,1,0.994,0.996,0.994,1,1,0.994,1,0.998,0.916,0.994,0.992,0.932,0.998,0.964,0.978,0.992,0.994,1,0.914,0.98,0.964,1,0.998,1,1,0.992,0.994,0.998,0.986,1,0.996,1,1,1,1,0.996,1,1,0.994,0.992,1,0.998,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
0.996,0.926,0.992,0.994,0.956,0.974,0.868,0.992,0.992,0.972,0.978,0.986,0.954,0.866,0.96,0.956,0.978,0.992,0.888,0.978,0.958,0.972,0.984,0.994,0.886,0.966,0.98,0.986,0.972,0.97,0.996,0.982,0.952,0.998,0.994,1,0.988,0.986,0.996,0.966,0.964,0.984,0.95,0.998,0.962,0.986,0.916,0.994,0.976,0.964,0.996,0.998,0.998,0.998,0.954,0.97,0.982,0.98,1,0.922,0.996,1,0.94,0.996,0.992,0.984,0.998,0.976,0.972,0.978,0.964,0.994,0.992,0.998,0.938,0.95,0.99,0.944,0.974,0.978,0.984,0.944,0.938,0.878,0.946,0.932,0.986,0.98,0.988,0.998,1,0.988,0.98,1,0.99,1,1,1,1,1,0.894,0.892,0.92,0.958,0.966,0.962,0.982,0.99,0.99,0.928,0.988,0.894,0.998,0.91,0.988,0.996,0.93,0.988,0.96,0.996,0.998,0.598,0.694,0.796,0,0.704,0.666,0.752,0.778,0.45,0.61,0.584,0.604,0.598,0.74,0.974,0.93,0.798,0.972,0.87,0.856,0.79,0.812,0.92,0.832,0.958,0.992,0.936,0.97,0.952,1,0.996,0.984,0.99,0.978,0.998,0.994,1,0.992,1,0.998,0.978,0.992,0.998,0.994,0.994,1,1,0.984,0.99,0.996,0.99,0.982,1,0.986,1,1,0.996,0.994,0.996,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,1,0.986,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.996,1,0.996,0.968,0.996,0.994,0.994,0.996,0.994,0.99,0.984,0.976,0.998,0.936,0.976,0.966,0.962,0.998,0.968,0.992,0.944,0.99,0.994,0.94,0.976,0.95,0.938,0.982,0.998,0.942,0.946,0.95,0.874,0.972,0.912,0.996,0.932,0.97,0.968,0.984,0.984,0.93,0.976,0.984,0.932,0.89,0.992,0.986,0.966,0.99,0.958,0.98,0.99,0.998,0.998,0.976,0.972,0.93,0.97,0.966,0.99,0.992,0.958,0.974,0.98,0.942,0.99,0.988,0.934,0.932,0.976,0.98,0.998,0.996,0.994,0.938,0.986,0.976,0.976,0.98,0.982,0.996,0.982,0.996,0.978,0.966,0.992,0.998,0.998,0.994,0.992,0.984,0.984,1,0.968,1,1,1,1,1,0.896,0.93,0.814,0.942,0.956,0.952,0.974,0.986,0.976,0.98,0.926,0.938,0.964,0.984,0.93,0.962,0.978,0.946,0.99,0.98,0.986,0.692,0.67,0.33,0.704,0,0.768,0.634,0.878,0.75,0.584,0.714,0.67,0.614,0.852,0.936,0.972,0.834,0.978,0.946,0.616,0.88,0.77,0.984,0.888,0.968,0.986,0.95,0.976,0.94,0.998,1,0.998,1,0.998,1,1,0.996,1,0.998,0.93,0.998,0.996,0.948,1,0.974,0.982,0.996,0.998,1,0.936,0.994,0.968,1,1,1,1,0.994,0.996,1,0.996,1,0.996,1,1,1,1,0.996,1,1,0.996,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
0.998,0.972,0.996,0.954,0.968,0.984,0.93,0.996,0.976,0.986,0.998,0.998,0.992,0.98,0.994,0.996,0.996,0.998,0.962,0.986,0.976,0.918,0.962,0.994,0.97,0.988,0.954,0.998,0.992,0.982,0.996,0.972,0.982,0.998,0.972,0.996,0.996,1,0.994,0.974,0.964,0.994,0.964,0.994,0.982,0.992,0.966,0.99,0.984,0.89,0.99,0.998,0.996,0.998,0.99,0.962,0.984,0.996,0.996,0.976,0.98,0.996,0.992,0.99,0.994,1,0.994,0.994,0.994,0.996,0.97,1,0.998,1,0.948,0.984,0.994,0.986,0.994,0.998,0.984,0.954,0.962,0.936,0.958,0.978,0.984,0.982,0.94,0.99,0.99,0.912,0.91,1,0.916,1,1,1,1,1,0.972,0.96,0.886,0.804,0.936,0.944,0.984,0.972,0.928,0.95,0.97,0.94,0.994,0.968,0.976,0.996,0.942,0.974,0.984,0.972,0.98,0.308,0.706,0.67,0.666,0.768,0,0.64,0.486,0.722,0.616,0.696,0.522,0.496,0.776,0.836,0.944,0.886,0.94,0.708,0.876,0.77,0.876,0.938,0.794,0.858,0.938,0.942,0.918,0.946,1,1,1,0.998,0.994,0.998,1,0.998,1,1,0.994,0.986,0.996,0.992,1,0.986,0.978,0.996,1,1,0.992,1,1,1,0.998,0.994,1,0.99,0.996,0.99,0.978,1,0.996,1,1,0.994,0.996,0.998,1,1,0.986,0.994,0.996,0.994,0.998,0.998,1,1,1,1,1,1,1,1,1,0.996,1,0.998,0.998,0.996,1,0.996,1
0.998,0.998,0.998,0.968,0.992,0.988,0.99,0.996,0.996,0.992,1,1,1,0.986,0.976,0.96,0.992,1,0.992,0.99,0.988,0.988,0.996,0.994,0.968,0.99,0.996,0.954,0.996,0.88,0.992,0.944,0.91,1,0.968,0.996,0.948,0.988,0.994,0.982,0.96,0.94,0.97,0.97,0.978,0.968,0.962,0.97,0.884,0.974,0.998,0.994,0.976,0.996,0.994,0.978,0.926,0.972,0.994,0.982,0.994,0.996,0.956,0.934,0.978,0.992,0.994,0.986,0.992,0.99,0.98,1,0.998,0.998,0.972,0.99,0.992,0.992,0.968,0.982,0.986,0.984,0.984,0.948,0.94,0.912,0.978,0.994,0.98,0.99,0.958,0.896,0.892,0.994,0.868,0.994,0.992,0.992,0.992,0.994,0.87,0.848,0.686,0.91,0.946,0.918,0.974,0.968,0.958,0.984,0.964,0.964,0.986,0.982,0.976,1,0.974,0.972,0.984,0.956,0.996,0.452,0.704,0.818,0.752,0.634,0.64,0,0.716,0.888,0.804,0.562,0.74,0.596,0.838,0.79,0.936,0.854,0.894,0.918,0.892,0.888,0.938,0.948,0.946,0.842,0.9,0.956,0.904,0.964,1,1,0.992,1,0.992,1,1,1,1,1,0.998,0.994,0.998,0.994,0.998,0.984,0.994,0.994,0.992,1,0.994,0.986,0.998,1,1,0.994,1,1,0.99,0.998,0.998,0.998,0.994,0.998,0.998,0.996,0.998,0.968,0.992,1,1,0.998,0.994,0.998,0.968,0.996,0.998,0.998,0.994,0.992,1,0.992,0.992,0.992,0.994,1,0.992,0.99,0.968,0.992,0.998,0.996,0.998
0.998,0.974,0.996,0.984,0.984,0.99,0.934,0.994,0.978,0.99,0.996,0.998,0.994,0.946,0.988,0.98,0.986,0.998,0.966,0.986,0.976,0.924,0.976,0.996,0.938,0.978,0.966,0.99,0.992,0.97,0.988,0.954,0.96,0.996,0.97,0.994,0.994,0.996,1,0.948,0.914,0.98,0.924,0.98,0.934,0.966,0.95,0.996,0.954,0.916,0.984,0.998,0.984,0.996,0.98,0.908,0.976,0.962,0.998,0.964,0.984,0.996,0.992,0.99,0.99,1,0.998,0.996,0.996,0.998,0.984,1,0.998,1,0.974,0.99,0.996,0.992,1,1,0.994,0.962,0.97,0.958,0.996,0.998,0.99,0.986,0.852,0.964,0.976,0.96,0.958,0.986,0.968,0.976,0.978,0.982,0.982,0.984,0.968,0.968,0.91,0.848,0.948,0.946,0.982,0.958,0.912,0.922,0.948,0.95,0.986,0.926,0.954,0.992,0.908,0.962,0.984,0.998,0.99,0.492,0.832,0.87,0.778,0.878,0.486,0.716,0,0.858,0.804,0.828,0.772,0.61,0.87,0.716,0.91,0.942,0.886,0.738,0.856,0.768,0.89,0.92,0.794,0.748,0.86,0.956,0.89,0.994,1,1,1,0.998,0.998,0.998,1,0.998,1,1,0.998,0.998,0.996,0.998,1,0.998,0.992,1,1,1,0.992,0.998,1,0.994,0.998,0.994,0.994,0.998,0.998,0.992,0.99,0.996,0.984,0.996,0.984,0.998,0.996,0.986,0.986,0.994,0.996,0.994,1,0.998,0.986,0.996,1,0.984,0.974,0.978,0.996,0.978,0.978,0.978,0.974,1,0.978,0.988,0.986,0.978,0.984,0.98,0.984
0.998,0.9,0.994,0.978,0.954,0.976,0.868,0.988,0.992,0.966,0.978,0.986,0.97,0.942,0.992,0.99,0.992,0.99,0.862,0.976,0.918,0.902,0.962,0.988,0.958,0.968,0.938,0.998,0.974,0.99,0.99,0.992,0.984,0.996,0.992,0.998,0.996,0.994,0.994,0.988,0.984,0.988,0.986,1,0.98,0.998,0.96,0.996,0.992,0.938,0.984,0.996,1,1,0.964,1,0.996,0.998,0.988,0.958,0.972,0.996,0.972,0.996,0.998,0.956,0.998,0.968,0.948,0.958,0.948,0.99,0.99,0.994,0.96,0.946,0.992,0.922,0.988,0.982,0.976,0.952,0.896,0.906,0.956,0.93,0.968,0.952,0.98,1,0.99,0.982,0.972,1,0.976,0.99,1,1,1,0.99,0.946,0.958,0.942,0.946,0.964,0.996,0.966,0.962,0.996,0.88,0.944,0.84,0.982,0.91,0.986,0.99,0.894,0.976,0.966,0.988,0.99,0.81,0.794,0.678,0.45,0.75,0.722,0.888,0.858,0,0.452,0.626,0.5,0.65,0.758,0.98,0.96,0.848,0.966,0.864,0.8,0.702,0.784,0.934,0.79,0.952,0.988,0.902,0.97,0.942,0.998,1,0.984,0.994,0.978,0.994,0.998,1,0.998,1,0.996,0.974,0.998,0.992,0.99,0.984,0.996,0.998,0.984,0.998,0.994,0.97,0.982,1,0.99,1,1,0.998,0.99,0.994,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
