0.936,1,0.99,0.98,1,0.994,0.99,0.984,0.98,0.97,0.948,0.928,0.982,0.97,0.996,0.99,0.916,0.946,0.974,0.998,0.972,0.97,0.96,0.834,0.996,0.992,0.892,0.996,0.956,0.986,0.892,0.986,0.944,0.778,0.866,0.89,0.818,0.968,0.75,0.988,1,0.956,0.99,0.978,0.988,0.752,0.996,0.996,0.98,0.916,0.854,0,0.922,0.998,1,0.986,0.958,0.878,0.876,0.996,0.996,0.982,0.986,0.98,0.982,0.998,0.976,1,1,1,0.996,0.982,0.988,0.998,1,1,1,1,1,0.996,1,1,1,1,0.996,0.998,1,0.998,1,0.998,1,1,0.994,1,0.998,1,1,1,1,1,1,0.992,1,1,0.97,0.978,0.992,1,0.974,0.994,0.984,0.982,0.892,0.996,0.884,0.904,0.998,0.956,0.994,0.992,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,0.998,0.998,0.998,0.996,1,0.994,0.958,0.996,0.996,1,0.996,0.992,1,0.998,0.982,0.986,0.998,0.996,0.992,1,0.992,1,1,1,1,0.998,1,1,0.982,1,1,1,0.994,0.996,1,1,1,1,0.998,1,0.996,1,1,1,1,0.996,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.936,0.996,0.99,0.994,0.996,0.998,0.998,0.988,0.992,0.996,1,0.996,0.994,0.998,0.98,0.992,0.992,0.964,1,0.998,1,0.998,1,0.994,0.986,0.984,0.998,0.806,0.996,0.806,0.96,0.888,0.966,0.864,0.988,0.86,0.806,0.952,0.952,0.904,0.874,0.858,0.802,0.646,0.928,0.962,0.896,0.992,0.814,0.972,0.988,0.922,0,0.932,0.998,0.852,0.806,0.956,0.952,1,0.994,0.958,0.958,0.93,0.822,0.996,0.938,1,0.998,0.998,0.984,0.996,0.994,0.99,0.998,1,0.99,0.998,1,1,0.996,1,1,1,1,0.998,1,1,1,0.99,1,0.998,1,1,1,1,1,1,1,1,0.996,0.99,0.99,0.998,0.99,0.956,0.992,0.992,0.97,0.998,0.996,1,0.996,0.998,0.986,0.988,1,0.996,0.996,1,0.996,1,0.996,0.996,1,0.998,1,0.992,0.992,1,1,1,1,0.994,0.996,0.998,0.996,0.964,0.986,1,0.994,1,1,0.994,0.998,0.998,0.994,0.982,1,1,1,1,1,0.998,1,1,1,0.992,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,0.972,0.952,0.994,0.982,0.952,0.996,0.952,0.96,0.97,0.962,0.95,0.92,1,0.976,0.966,0.996,0.928,0.996,0.972,0.986,1,0.996,0.99,0.972,0.952,0.996,0.828,0.91,0.98,0.934,0.966,0.988,0.978,0.988,0.912,0.988,0.948,0.98,0.978,0.906,0.954,0.952,0.962,0.978,0.994,0.898,0.86,0.96,0.99,0.962,0.998,0.932,0,0.842,0.906,0.976,0.988,0.99,0.988,0.966,0.918,0.974,0.98,0.964,0.99,0.958,0.978,0.98,0.988,0.966,0.958,0.968,0.958,0.908,0.934,0.982,0.984,0.968,0.96,0.962,0.996,0.982,0.994,0.99,0.996,1,0.996,1,0.998,1,0.998,0.998,1,1,0.998,0.998,0.998,1,1,0.984,0.986,0.996,1,0.996,1,0.97,0.948,0.998,0.984,1,0.998,0.994,0.976,0.996,0.994,0.986,1,0.996,0.966,0.988,1,1,0.998,1,0.996,1,1,1,0.998,0.998,1,0.996,1,0.99,0.996,0.92,0.996,0.994,1,0.992,0.994,0.996,0.982,0.996,0.998,0.998,0.996,0.978,1,0.998,0.992,0.998,0.978,1,1,0.998,1,0.998,1,1,1,0.952,1,0.98,1,1,0.99,0.996,0.996,1,1,0.998,1,0.984,0.998,1,0.996,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,0.974,1,0.962,1,0.992,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.998,0.994,1,0.996,0.966,0.994,0.998,0.99,0.992,0.964,0.97,0.974,0.988,1,1,0.996,0.992,0.976,0.996,0.996,0.994,0.99,0.996,0.992,0.958,0.988,0.984,0.982,0.994,0.968,0.964,0.998,0.994,1,0.992,0.998,0.924,0.988,0.914,0.954,0.992,0.98,0.968,0.916,1,0.896,0.862,0.992,0.992,0.982,1,0.998,0.842,0,0.96,0.994,0.996,0.904,0.746,0.93,0.934,0.918,0.99,0.98,0.932,0.972,0.852,0.952,0.956,0.968,0.93,0.948,0.992,0.888,0.88,0.994,0.934,0.984,0.964,0.966,0.968,0.944,0.942,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.99,0.994,0.988,0.994,1,0.988,0.988,0.996,0.936,0.982,0.97,0.99,0.986,0.99,0.994,0.92,0.992,1,1,1,0.998,1,1,0.976,1,0.998,1,0.994,0.988,0.998,0.996,0.994,0.996,0.996,0.996,0.984,1,0.994,0.988,1,0.986,0.98,0.99,0.982,0.982,0.998,0.998,0.998,1,0.998,0.998,0.994,0.998,0.996,0.996,0.996,1,0.998,0.998,0.994,1,0.996,0.992,0.998,1,0.994,1,0.99,0.996,0.996,0.988,0.988,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.974,0.998,0.994,0.98,0.994,0.99,0.996,0.956,0.996,1,1,0.974,0.992,0.99,0.996,0.998,0.996,0.994,1,0.998,0.986,0.996,0.998,0.956,0.984,0.994,0.952,0.988,0.882,0.926,0.952,0.97,0.95,0.996,0.932,0.964,0.924,0.994,0.844,0.866,0.9,0.632,0.954,0.882,0.974,0.886,0.914,0.888,0.922,0.904,0.986,0.852,0.906,0.96,0,0.832,0.948,0.982,0.948,0.884,0.938,0.948,0.928,0.902,0.996,0.942,0.996,0.984,0.994,0.986,0.996,1,0.992,0.982,0.996,0.97,0.98,0.988,0.996,0.99,0.992,0.984,0.994,1,0.996,1,1,0.996,1,1,0.996,0.996,1,0.988,1,1,1,1,1,0.972,0.984,0.972,0.962,0.97,0.952,0.992,0.982,0.968,0.964,0.988,0.992,0.986,0.93,1,0.994,0.978,0.994,1,1,0.994,0.978,0.974,0.998,0.996,0.998,0.982,0.998,0.962,1,0.994,0.996,0.986,0.98,0.998,0.998,0.998,0.996,1,0.994,1,0.994,1,1,0.994,0.992,1,0.998,0.998,1,0.992,0.994,0.996,0.992,0.998,0.998,1,0.966,0.998,0.994,1,1,0.994,0.998,0.998,1,0.988,0.998,1,0.996,1,1,1,1,1,1,1,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98,1,0.998,0.99,1,0.994,0.998,0.994,1,0.978,0.998,0.998,1,0.996,0.992,0.994,0.988,0.982,1,0.998,0.998,0.996,0.996,0.974,0.994,0.988,0.996,0.964,0.998,0.882,0.976,0.89,0.948,0.938,0.994,0.832,0.868,0.9,0.972,0.946,0.99,0.816,0.88,0.908,0.974,0.944,0.944,0.974,0.86,0.938,0.928,0.958,0.806,0.976,0.994,0.832,0,0.904,0.98,0.986,0.972,0.964,0.924,0.784,0.842,0.99,0.908,1,1,1,0.964,0.994,0.994,0.994,0.998,1,0.988,1,0.992,0.986,0.998,0.994,0.998,0.998,0.988,0.996,1,0.998,1,0.974,1,0.994,0.994,0.998,0.988,1,1,0.998,1,1,0.99,0.988,0.978,0.99,0.956,0.868,0.992,0.994,0.938,0.994,0.99,0.994,0.992,0.988,0.988,0.988,0.998,0.99,0.984,0.998,0.998,0.992,0.99,0.998,1,0.996,0.998,0.978,0.996,1,1,0.986,0.996,0.988,0.982,0.996,0.992,0.95,0.996,0.998,0.994,1,1,0.992,0.998,0.998,0.994,0.988,0.996,1,1,1,1,0.998,1,0.998,1,0.99,1,0.998,1,0.998,0.998,0.998,1,1,0.996,1,0.998,1,1,0.998,1,0.998,0.998,0.996,0.998,1,1,0.996,0.998,1,0.998,1,0.998,1,0.996,0.998,0.998,0.998,1,0.998,1,0.998,0.998,0.998,1,0.998,0.998,0.998,1,0.998,0.998,0.998,0.998,1,0.998,1,0.998,0.998,0.998,0.998,0.998
0.996,1,0.988,0.982,1,0.99,1,0.998,1,0.98,0.96,0.902,1,0.968,0.986,0.992,0.946,0.994,0.992,0.992,0.936,1,1,0.96,0.98,0.948,0.984,0.976,0.998,0.946,0.858,0.944,0.824,0.814,0.892,0.992,0.826,0.946,0.958,0.948,0.96,0.714,0.958,0.942,0.79,0.708,0.992,0.988,0.804,0.936,0.85,0.878,0.956,0.988,0.996,0.948,0.904,0,0.962,0.968,1,0.99,0.932,0.958,0.976,0.994,0.986,1,0.996,0.994,0.998,0.998,1,1,1,1,0.998,0.998,1,0.996,1,1,1,0.998,1,0.998,1,1,1,0.986,1,0.996,1,1,0.998,1,0.998,1,1,1,1,0.998,0.998,0.996,0.976,0.982,0.996,1,0.99,1,0.974,0.986,0.966,0.994,0.984,0.964,1,0.99,0.992,1,0.998,1,1,0.996,0.996,0.984,1,0.996,0.988,1,0.998,0.998,1,0.992,0.992,0.992,0.998,0.998,0.996,0.998,0.982,1,0.994,0.99,0.998,0.994,0.996,0.994,0.998,0.992,0.998,1,1,1,1,0.998,1,0.992,1,0.998,0.98,0.998,1,0.988,1,0.988,0.998,0.998,1,1,0.992,1,0.992,0.996,1,0.998,0.998,0.998,0.998,1,1,0.996,0.996,0.996,0.996,0.996,0.996,0.998,0.996,0.996,0.998,0.998,0.996,1,0.998,0.998,0.996,0.996,0.998,1,0.998,1,1,1,0.996,0.998,1,0.998,0.998,1,0.996,0.996,0.996
0.998,1,0.998,1,1,1,1,1,1,1,0.994,0.982,0.994,1,1,1,0.99,0.992,1,1,1,1,0.998,0.98,1,0.996,0.996,0.988,0.998,0.99,0.948,0.944,0.994,0.876,0.986,0.96,0.912,0.862,0.896,0.944,0.994,0.986,0.994,0.944,0.922,0.992,0.984,0.86,0.994,0.998,0.946,0.876,0.952,0.99,0.904,0.982,0.98,0.962,0,0.878,0.898,0.788,0.92,0.982,0.91,0.804,0.92,0.944,0.97,0.976,0.966,0.882,0.918,0.97,0.99,0.97,0.98,0.986,0.998,0.97,0.992,1,0.992,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,0.998,0.988,1,0.976,0.972,0.998,1,0.988,0.99,0.97,0.966,0.842,0.996,0.906,0.904,0.998,0.962,1,0.998,1,0.998,1,0.984,1,0.988,0.998,1,1,1,1,1,0.998,0.998,1,0.996,1,0.998,0.992,0.998,1,1,0.99,0.996,0.998,1,0.998,0.996,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.99,1,1,0.996,0.998,0.99,0.998,1,0.998,0.976,0.986,0.992,0.938,0.988,0.992,0.974,1,0.956,0.998,0.978,0.998,0.988,0.998,0.976,0.968,0.992,0.98,0.988,0.986,0.986,0.972,0.99,0.99,0.992,0.996,0.992,0.768,0.99,0.908,0.954,0.984,0.968,0.976,0.824,0.984,0.864,0.928,0.992,0.998,0.974,0.996,1,0.988,0.746,0.948,0.986,0.968,0.878,0,0.852,0.976,0.876,0.968,0.934,0.946,0.984,0.908,0.872,0.888,0.974,0.94,0.98,0.996,0.972,0.958,0.982,0.914,0.968,0.99,0.994,0.994,0.968,0.986,0.996,0.994,1,0.998,1,1,1,0.996,1,1,0.998,1,1,1,1,1,0.972,0.982,0.986,0.996,0.996,0.982,0.986,0.996,0.998,0.982,0.992,0.936,0.982,0.966,0.984,0.996,0.984,0.996,0.996,0.992,1,0.996,0.998,0.992,0.984,0.988,0.998,1,1,0.994,0.992,1,1,0.994,1,1,1,0.998,1,1,0.998,0.998,0.992,0.998,0.982,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.996,1,0.998,1,1,1,0.996,1,1,1,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.956,0.992,0.99,0.962,0.998,0.998,0.994,0.968,0.996,1,0.998,0.964,1,0.998,1,1,0.996,1,0.998,1,0.994,1,0.998,0.984,1,0.994,0.98,0.968,0.96,0.97,0.982,0.998,0.992,0.998,0.92,1,0.974,0.998,0.788,0.922,0.976,0.892,0.964,0.94,1,0.93,0.852,0.994,0.986,0.974,0.996,0.994,0.966,0.93,0.884,0.972,1,0.898,0.852,0,0.734,0.958,0.904,0.834,0.92,0.71,0.902,0.934,0.954,0.968,0.996,0.966,0.976,0.978,0.982,0.952,0.968,0.986,1,0.988,0.998,0.972,0.994,0.996,1,1,1,1,1,1,0.998,0.996,1,0.994,1,1,1,1,1,0.992,0.998,0.988,0.988,0.972,0.994,0.978,0.978,0.992,0.986,0.99,0.986,0.988,0.944,1,0.988,0.984,0.996,1,0.97,0.988,0.998,0.998,0.992,1,1,0.996,1,0.996,0.988,0.986,0.996,0.992,0.99,0.998,0.998,0.998,1,1,0.99,1,0.99,1,0.998,0.992,1,1,0.998,0.998,1,0.998,1,1,0.998,1,1,1,0.966,1,1,1,1,0.994,1,0.994,1,0.996,0.992,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.996,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.998,0.998,0.998,1,1,1,1,0.978,1,1,0.996,0.988,1,1,1,1,0.966,1,1,1,1,0.998,0.982,1,1,0.994,0.99,0.99,0.978,0.978,0.976,1,0.972,0.998,0.912,0.992,0.988,0.988,0.93,0.994,0.986,0.97,0.942,0.992,0.996,0.994,0.798,0.996,0.99,0.98,0.982,0.958,0.918,0.934,0.938,0.964,0.99,0.788,0.976,0.734,0,0.936,0.926,0.858,0.828,0.74,0.936,0.976,0.986,0.924,0.93,0.898,0.83,0.964,0.97,0.89,0.984,0.998,0.974,0.988,0.998,0.99,1,0.998,1,1,1,1,0.994,1,0.994,0.996,1,0.998,1,1,1,1,1,0.98,0.99,0.99,0.994,0.95,0.962,0.968,0.984,0.99,0.99,0.994,0.996,0.94,0.994,0.996,0.936,0.988,0.988,0.988,0.976,0.996,1,0.992,0.992,0.998,0.998,1,1,1,0.996,0.998,0.996,0.996,0.994,0.998,0.998,0.968,0.982,0.99,0.992,1,0.998,1,0.99,0.996,0.994,0.974,0.978,0.98,1,1,1,1,0.998,1,1,1,0.958,1,1,1,1,1,0.996,1,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.962,0.998,0.994,0.996,1,0.996,0.994,0.998,1,0.982,0.99,0.982,1,0.992,0.992,0.996,0.952,0.988,0.988,0.998,0.988,0.996,1,0.978,0.99,0.972,0.998,0.952,1,0.994,0.99,0.904,0.98,0.938,0.998,0.982,0.942,0.782,0.974,0.98,0.984,0.912,0.972,0.89,0.958,0.982,0.97,0.954,0.992,0.998,0.986,0.986,0.958,0.974,0.918,0.948,0.924,0.932,0.92,0.876,0.958,0.936,0,0.942,0.85,0.9,0.888,0.952,0.924,0.928,0.868,0.932,0.924,0.96,0.986,0.988,0.936,0.958,0.966,0.942,0.992,0.994,0.992,0.988,0.99,0.986,1,1,1,0.994,1,0.996,0.996,0.998,0.996,1,1,1,1,1,0.97,0.988,0.97,0.994,0.992,0.956,0.988,0.984,0.958,0.984,0.91,0.96,0.984,0.958,0.97,0.962,0.986,0.974,0.986,0.998,1,0.998,1,1,0.972,0.994,1,0.994,0.998,0.984,0.992,0.994,0.988,0.992,0.986,1,1,0.97,0.97,1,0.994,0.998,0.994,0.986,0.998,0.996,0.996,0.994,0.998,1,1,1,0.992,0.996,0.99,0.996,0.996,0.996,0.996,0.998,1,0.996,0.998,0.998,0.996,1,0.998,1,0.988,0.996,1,0.994,0.994,0.998,1,0.998,0.998,1,1,0.998,0.998,1,0.998,1,0.998,1,0.998,0.998,0.998,0.998,1,1,1,0.998,0.998,1,1,0.998,0.998,0.998,1,0.998,0.998,0.998,0.998,1,0.998,1,0.998,0.998,0.998,0.998,0.998
0.964,1,0.982,0.998,1,1,1,0.978,1,0.992,1,0.994,1,0.998,0.986,0.97,0.992,0.978,1,0.998,1,0.996,0.998,0.992,0.97,1,0.998,0.968,0.988,0.91,0.998,0.986,0.986,0.994,0.984,0.908,0.974,0.972,1,0.956,0.982,0.934,0.964,0.956,0.998,0.956,0.96,0.972,0.916,0.986,0.99,0.98,0.93,0.98,0.99,0.928,0.784,0.958,0.982,0.968,0.904,0.926,0.942,0,0.706,0.986,0.818,1,0.998,0.998,0.99,1,1,0.984,0.998,0.998,0.986,0.996,0.996,0.994,0.998,1,0.998,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1,1,0.958,0.942,0.952,0.99,0.946,0.86,0.962,0.934,0.934,0.998,0.964,0.988,0.972,0.862,0.994,0.968,1,0.98,0.974,0.952,0.994,0.996,0.986,0.998,1,1,0.996,0.982,0.996,1,0.996,0.984,0.998,0.996,0.992,0.998,0.992,0.938,0.994,0.998,0.992,0.998,1,0.992,0.998,0.998,0.984,0.98,0.998,1,0.994,1,1,1,0.998,0.996,0.998,0.974,1,0.998,0.998,1,0.998,0.998,0.998,1,0.998,0.988,1,1,0.998,1,1,0.998,0.996,1,0.998,0.998,1,1,1,0.998,1,0.998,1,0.998,1,1,1,0.998,0.998,0.99,0.996,0.998,1,0.996,0.996,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,1,1
0.974,0.996,0.998,0.998,0.998,1,1,1,0.998,0.998,1,1,0.996,0.998,0.982,0.988,0.996,0.988,1,0.996,1,1,1,1,0.992,1,1,0.97,1,0.94,0.994,0.976,0.99,0.96,1,0.878,0.944,0.96,0.988,0.86,0.942,0.95,0.934,0.85,0.958,0.996,0.974,0.94,0.968,0.994,0.996,0.982,0.822,0.964,0.98,0.902,0.842,0.976,0.91,0.934,0.834,0.858,0.85,0.706,0,0.984,0.628,0.996,0.986,0.99,0.936,0.99,0.978,0.98,0.992,0.994,0.978,0.994,0.988,0.982,0.996,1,0.998,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.984,0.978,0.982,0.998,0.984,0.946,0.994,0.978,0.982,1,0.978,1,0.976,0.934,0.986,0.974,0.996,0.986,0.996,0.984,0.996,0.998,0.99,0.998,1,1,0.998,0.996,0.998,1,1,0.996,1,0.998,0.996,1,0.998,0.976,0.994,0.996,0.998,1,1,0.996,0.996,0.998,0.998,0.986,0.998,1,1,1,1,1,1,1,1,0.976,1,1,1,1,0.996,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.992,1,0.998,1,1,0.996,0.99,0.99,0.964,0.996,0.998,1,1,0.99,0.988,0.998,1,0.992,1,0.998,0.938,1,0.992,0.988,0.992,1,1,0.98,0.96,0.998,0.984,0.994,0.986,0.996,0.934,0.96,0.978,1,0.986,1,0.984,0.994,0.994,0.994,0.878,1,1,0.996,0.998,0.996,0.99,0.932,0.996,0.99,0.994,0.804,0.946,0.92,0.828,0.9,0.986,0.984,0,0.932,0.778,0.85,0.852,0.774,0.79,0.728,0.852,0.976,0.964,0.924,0.954,0.984,0.918,0.98,0.99,0.972,0.99,0.994,0.998,0.996,1,1,0.988,0.998,0.982,0.986,1,0.996,1,1,1,1,1,1,0.998,0.992,0.994,0.986,0.998,0.994,0.99,0.996,0.99,0.972,0.982,0.928,0.994,0.95,0.93,0.974,0.928,0.986,0.986,0.998,0.998,0.998,0.984,1,0.98,1,0.998,1,0.992,0.986,0.99,0.994,0.998,0.99,0.984,0.988,0.994,0.976,0.996,0.984,0.998,0.966,0.976,0.994,0.996,0.964,0.98,0.988,0.996,0.998,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.994,1,1,0.996,0.998,1,0.998,0.998,0.998,1,0.994,0.99,0.994,1,1,0.996,1,1,0.996,1,1,1,1,1,1,0.996,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1
0.958,0.994,0.996,0.992,0.998,0.998,1,0.998,0.992,0.992,1,1,0.992,1,0.994,1,0.996,0.956,1,1,1,1,1,0.998,0.998,1,0.998,0.99,0.994,0.972,0.98,0.984,1,0.944,1,0.76,0.982,0.978,0.974,0.946,0.978,0.976,0.956,0.946,0.988,1,0.998,0.902,0.98,0.99,0.988,0.976,0.938,0.958,0.972,0.942,0.908,0.986,0.92,0.984,0.71,0.74,0.888,0.818,0.628,0.932,0,0.992,0.98,0.988,0.864,0.956,0.95,0.896,0.988,0.998,0.912,0.99,0.966,0.958,0.99,1,0.99,0.998,0.992,1,1,1,0.996,0.99,0.998,1,0.994,1,0.992,0.998,1,1,1,1,0.99,0.99,0.992,0.988,0.958,0.97,0.962,0.964,0.974,0.99,0.952,0.99,0.956,0.982,0.99,0.938,0.99,0.964,0.988,0.96,0.988,1,0.996,0.996,0.998,1,1,1,1,0.998,0.994,1,0.988,1,0.99,0.994,1,0.972,0.996,0.998,0.998,0.998,1,0.994,0.996,0.996,0.998,0.978,1,1,1,1,1,1,0.998,0.998,0.998,0.964,1,1,1,1,0.996,0.998,0.996,1,0.994,0.994,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,0.994,0.968,1,1,0.996,1,0.948,0.994,0.99,1,1,1,1,0.998,0.998,0.99,0.998,1,0.998,0.998,0.998,0.988,0.998,0.964,0.998,0.996,0.99,0.99,0.996,1,0.998,1,1,0.978,1,0.978,0.996,0.996,0.998,0.99,0.99,1,0.978,0.938,0.994,0.996,0.996,1,1,0.978,0.852,0.996,1,1,0.944,0.908,0.902,0.936,0.952,1,0.996,0.778,0.992,0,0.702,0.804,0.924,0.868,0.664,0.862,0.932,0.898,0.92,0.89,0.884,0.928,0.778,0.964,0.94,0.958,0.986,0.996,1,0.998,0.996,1,0.998,0.982,0.986,1,0.996,1,1,1,1,1,0.986,0.974,0.99,0.996,0.992,1,0.982,0.992,0.998,0.986,0.996,0.992,0.998,0.98,0.998,0.992,0.968,0.998,1,0.982,1,0.996,0.996,0.992,0.996,0.996,0.998,0.99,0.996,0.988,1,0.982,0.978,0.992,0.998,0.996,0.99,1,0.992,0.992,0.998,0.992,0.99,0.986,0.99,0.982,0.99,0.994,0.978,0.998,1,0.998,0.982,1,0.99,1,0.966,0.994,0.996,1,1,0.998,0.974,1,0.998,1,0.998,0.998,0.984,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
1,0.994,1,1,0.988,0.994,0.998,1,1,1,0.962,0.992,0.998,0.988,1,1,1,1,0.996,0.98,0.972,0.998,1,1,0.998,0.906,0.998,0.976,1,0.996,0.972,0.998,0.998,0.994,0.996,0.996,1,0.952,1,0.998,0.994,0.99,0.994,0.996,0.982,0.994,0.996,0.988,0.998,0.996,0.986,1,0.998,0.98,0.952,0.984,1,0.996,0.97,0.872,0.934,0.976,0.924,0.998,0.986,0.85,0.98,0.702,0,0.326,0.842,0.758,0.842,0.924,0.972,0.844,0.894,0.918,0.93,0.982,0.846,0.998,0.956,0.998,0.988,0.992,1,0.994,1,1,0.996,0.996,0.996,1,0.99,0.998,1,1,1,0.998,0.972,0.964,0.988,0.99,0.99,1,0.964,0.98,0.998,0.992,0.986,0.978,0.994,0.976,1,0.994,0.994,0.994,0.998,0.988,0.994,1,0.998,0.946,1,0.96,1,0.994,1,0.986,0.978,0.996,0.982,1,0.998,1,0.998,1,1,1,0.978,0.998,0.978,1,0.998,0.996,0.998,1,0.994,0.998,1,1,0.99,0.998,0.994,1,0.972,0.996,0.994,1,0.99,1,0.98,0.996,0.998,1,1,1,0.966,0.996,0.996,0.994,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.994,1,1,0.992,0.996,1,1,1,0.998,0.984,0.992,0.998,0.998,1,1,0.998,1,0.998,0.98,0.982,0.998,0.998,1,0.998,0.928,1,0.992,0.998,0.998,0.984,0.994,0.996,0.998,0.996,0.998,1,0.948,1,0.998,0.996,0.99,0.998,0.996,0.992,0.994,0.994,0.986,0.998,1,0.994,1,0.998,0.988,0.956,0.994,1,0.994,0.976,0.888,0.954,0.986,0.928,0.998,0.99,0.852,0.988,0.804,0.326,0,0.848,0.738,0.826,0.882,0.964,0.854,0.876,0.894,0.874,0.966,0.882,0.996,0.944,0.998,0.978,0.982,1,0.988,1,1,0.992,0.996,0.996,1,0.99,0.996,1,1,1,0.996,0.976,0.972,0.988,0.994,0.988,1,0.968,0.99,0.998,0.994,0.994,0.978,0.996,0.984,1,0.998,0.996,0.996,0.986,0.966,0.99,1,1,0.958,0.998,0.962,1,0.998,1,0.994,0.982,0.996,0.984,1,0.996,1,1,1,1,1,0.98,1,0.986,1,0.998,1,1,1,0.998,0.994,0.998,0.992,0.97,0.998,0.984,0.996,0.968,0.994,0.986,1,0.982,1,0.974,0.992,0.996,1,0.998,1,0.982,0.986,0.99,0.99,0.936,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.978,0.998,1,0.99,0.998,0.998,0.996,0.998,1,0.976,0.998,0.998,1,0.998,0.998,1,0.982,0.99,1,0.99,0.992,0.994,1,0.99,0.996,0.996,0.998,0.994,0.998,0.998,1,0.964,1,0.974,1,0.986,0.994,0.944,0.984,0.996,0.984,0.996,0.992,0.982,0.996,1,0.99,0.97,0.998,0.996,0.998,0.996,0.984,0.966,0.968,0.986,0.964,0.998,0.966,0.974,0.968,0.924,0.868,0.99,0.936,0.774,0.864,0.924,0.842,0.848,0,0.864,0.764,0.844,0.95,0.982,0.806,0.97,0.966,0.95,0.916,0.994,0.93,0.998,0.97,0.986,1,0.994,1,0.968,0.998,0.996,0.994,1,0.994,0.996,1,1,1,0.998,0.98,0.99,0.974,0.994,0.986,0.974,0.96,0.982,0.946,0.998,0.954,0.99,0.98,0.968,0.988,0.984,0.992,0.96,0.962,0.986,0.996,0.998,0.996,0.994,0.994,0.996,0.994,0.998,0.998,0.986,1,0.982,0.982,0.996,0.96,1,0.998,0.978,0.994,1,0.996,1,1,0.962,0.988,0.996,0.986,0.984,1,1,0.996,1,0.996,0.99,0.99,0.994,0.984,0.992,0.996,0.998,0.998,0.998,0.984,0.996,0.992,1,0.996,0.994,1,0.998,0.996,0.996,0.996,1,0.998,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
