0.968,0.97,0.972,0.992,0.992,1,0.996,0.972,1,0.998,1,0.998,0.948,0.998,0.934,0.96,0.954,0.892,1,1,1,0.994,0.996,1,0.918,0.998,0.998,0.734,1,0.942,0.98,0.902,0.91,0.94,0.986,0.966,0.87,0.934,0.984,0.922,0.91,0.986,0.662,0.93,0.952,0.974,0.958,0.944,0.87,0.974,1,0.91,0,0.992,0.998,0.98,0.898,0.792,0.962,0.996,0.978,0.958,0.862,0.97,0.732,1,0.932,0.998,0.99,1,0.996,0.994,0.972,0.998,1,1,0.992,0.996,0.996,1,1,1,0.998,0.994,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.986,0.986,0.972,0.998,0.984,0.968,0.988,0.988,0.992,0.996,0.994,1,0.988,0.99,0.972,0.994,1,0.982,1,0.986,0.978,1,0.998,0.996,0.984,0.98,1,0.964,1,0.998,1,1,1,0.998,0.996,0.998,0.984,0.916,1,1,1,1,1,1,1,1,0.982,0.956,1,1,1,0.998,1,1,1,1,1,0.968,1,0.998,1,1,0.996,1,0.992,0.996,1,0.994,1,1,1,1,1,1,1,1,1,0.996,1,1,0.994,1,1,1,1,1,0.998,1,1,1,1,0.99,0.998,1,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.992,0.968,0.99,0.948,0.996,0.992,0.876,0.934,0.984,0.994,0.944,0.988,0.978,1,0.998,0.954,0.986,0.964,0.994,0.998,0.968,0.92,0.988,0.99,0.996,0.96,0.892,0.968,0.994,0.984,0.988,0.92,0.988,0.992,0.988,0.944,0.896,0.994,0.998,1,0.992,0.926,0.99,1,0.988,0.856,0.922,0.968,0.998,0.998,0.992,0,0.896,0.996,0.976,0.994,0.924,0.994,1,0.992,0.978,0.968,0.996,0.93,0.988,0.91,0.956,0.982,0.984,0.994,0.92,0.9,0.938,0.982,0.994,0.96,0.942,0.92,0.964,0.996,0.964,0.958,0.968,0.984,1,0.998,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.996,0.996,0.998,0.996,0.972,0.982,1,0.996,0.994,0.972,0.932,1,0.992,0.988,0.96,0.964,0.978,0.996,0.996,0.992,0.986,0.996,1,0.998,0.994,0.992,0.998,1,1,0.99,0.996,1,1,1,0.996,0.974,0.952,0.994,1,0.946,0.952,0.998,0.998,1,0.93,0.898,0.97,1,0.996,0.956,1,0.996,0.992,0.99,0.984,0.998,0.994,0.992,0.992,0.992,0.998,1,1,0.99,0.994,0.998,1,1,0.99,0.994,0.998,1,1,0.986,1,0.986,0.998,0.998,0.998,0.998,0.992,0.994,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,1,0.988,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1
1,0.992,0.992,0.998,0.974,0.936,0.996,0.994,0.966,0.98,0.938,0.998,0.986,0.972,0.998,1,1,0.982,0.982,0.974,0.992,0.994,0.958,0.964,0.95,0.976,0.994,0.988,0.962,0.99,0.972,0.926,0.996,0.984,0.99,0.992,0.972,0.99,0.966,0.898,0.964,0.924,0.996,0.93,0.932,0.998,0.936,0.992,0.99,0.98,0.996,0.998,0.998,0.896,0,0.946,0.982,1,0.944,0.772,0.96,0.978,0.992,0.996,0.99,0.936,0.998,0.916,0.962,0.876,0.99,0.98,0.976,0.962,0.83,0.828,0.996,0.984,0.984,0.904,0.892,0.97,0.984,0.988,0.984,0.988,0.996,1,1,1,1,0.982,0.978,1,0.994,1,1,1,1,1,0.998,1,0.998,0.992,0.978,1,1,1,0.992,0.836,0.998,0.996,0.998,0.984,0.988,1,0.994,0.998,1,0.992,0.998,0.994,0.99,0.994,0.952,0.998,0.994,0.996,0.994,0.964,0.99,0.974,0.996,0.996,0.98,0.99,0.998,1,0.98,0.94,0.998,0.988,0.994,0.98,0.904,0.992,1,0.998,0.986,1,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.992,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,1,1,1,0.988,0.998,1,0.998,1,0.992,0.998,0.996,0.994,0.998,0.98,0.998,1,1,1,0.984,0.996,0.994,1,0.984,0.982,0.996,0.99,0.996,0.846,0.854,0.964,0.982,0.986,1,0.914,0.978,0.996,1,0.766,0.816,0.938,0.944,0.898,0.868,0.898,0.944,1,0.974,0.942,0.858,1,0.98,0.996,0.946,0,0.956,0.974,0.968,0.878,0.788,0.956,0.99,0.896,0.934,0.986,0.962,0.998,0.986,0.97,0.982,0.98,0.998,0.984,0.966,0.986,0.938,0.992,0.98,0.992,0.95,0.958,0.974,0.99,0.998,0.998,1,0.998,0.998,1,1,0.956,0.972,1,0.99,1,1,1,1,1,0.978,0.996,0.98,1,0.95,0.94,1,0.998,1,0.994,0.988,0.994,0.996,0.98,1,0.982,1,0.998,0.996,0.988,0.984,0.99,0.984,0.992,0.962,0.966,0.99,0.968,0.996,0.996,0.984,0.988,0.996,0.99,0.992,0.998,1,0.99,1,0.978,0.988,0.998,0.994,1,0.992,0.998,0.996,1,1,0.998,0.992,0.994,0.996,0.996,1,0.996,0.986,0.98,0.998,0.988,0.996,1,0.998,0.986,1,0.994,0.996,0.998,0.994,0.998,0.998,0.996,0.994,1,0.996,0.998,0.998,1,0.992,0.996,0.992,0.996,0.998,1,1,1,0.992,1,0.998,0.998,0.996,1,0.996,0.992,1,0.998,1,1,1,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,1,1,1
0.966,0.994,0.988,0.986,0.998,0.998,0.984,0.98,0.998,0.992,1,0.984,1,0.99,0.996,1,0.95,0.952,0.986,0.99,0.998,0.99,0.984,0.998,1,0.992,0.994,0.986,0.992,0.952,0.974,0.794,0.958,0.948,0.966,0.942,0.772,0.948,0.992,0.97,0.976,0.86,0.978,0.938,0.958,1,0.942,0.966,0.974,0.988,0.99,0.9,0.898,0.976,0.982,0.956,0,0.918,0.932,0.964,0.992,0.906,0.928,0.97,0.85,0.996,0.838,1,0.97,0.914,0.974,0.986,0.986,0.992,0.982,0.99,0.918,1,0.996,0.984,0.984,0.96,0.998,0.988,0.99,0.98,0.998,0.994,0.998,0.98,1,0.974,1,1,0.986,1,1,1,1,1,0.994,0.966,0.984,0.976,0.97,0.974,0.978,0.994,0.966,0.988,0.972,0.998,0.992,0.972,0.936,0.992,1,0.98,0.998,0.97,0.986,0.992,0.994,0.96,0.996,0.98,0.99,0.996,0.99,0.992,0.99,0.97,1,0.982,0.992,0.998,1,0.932,1,0.994,0.996,0.998,1,0.998,0.992,0.996,0.966,0.97,0.998,1,0.998,0.998,1,0.998,1,1,0.998,0.992,1,0.992,0.996,1,1,0.992,0.998,0.994,1,1,1,1,0.994,1,1,1,0.994,1,0.996,1,1,0.996,0.978,0.996,0.996,0.998,1,0.998,0.998,1,1,0.998,0.996,0.998,1,0.998,1,0.998,0.998,1,1,0.998,0.996,0.996,0.998,1,1,0.996,0.996,1,1,1,1,1,1
0.99,0.996,0.994,0.984,1,1,0.998,0.994,0.998,0.998,0.998,0.894,0.992,0.99,0.986,0.992,0.904,0.982,1,0.998,0.978,0.998,0.998,0.996,0.976,0.98,0.974,0.93,1,0.964,0.944,0.912,0.674,0.904,0.848,0.99,0.808,0.808,0.948,0.984,0.978,0.9,0.874,0.946,0.882,0.936,0.982,0.978,0.866,0.964,0.962,0.882,0.792,0.994,1,0.974,0.918,0,0.954,0.948,0.986,0.99,0.894,0.988,0.944,0.998,0.99,1,1,0.988,0.992,0.972,1,1,1,1,0.99,0.996,0.998,1,1,0.998,0.994,0.99,1,1,0.998,1,1,0.97,1,0.996,0.99,1,1,1,1,1,1,1,0.998,0.998,0.978,1,0.978,0.968,1,0.998,0.996,0.998,0.99,0.98,0.938,0.986,0.942,0.994,0.998,0.98,0.992,0.998,0.986,1,1,1,0.996,0.952,1,0.976,0.996,0.998,0.996,1,0.994,0.988,0.992,0.998,0.996,0.964,1,1,0.992,1,0.974,1,1,1,0.98,0.994,1,0.992,1,1,1,1,1,1,1,0.992,1,0.998,0.988,1,1,0.996,1,0.988,1,0.998,1,1,0.994,0.986,0.978,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.998,0.992,1,1,1,0.996,0.974,0.992,0.996,0.994,0.976,0.992,1,1,0.99,0.944,1,0.998,1,1,0.968,0.976,1,1,1,0.978,0.994,0.988,0.956,0.842,0.948,0.912,0.982,0.976,0.962,0.922,0.924,0.966,0.982,0.914,0.978,0.884,0.96,0.998,0.924,0.882,0.97,0.98,0.996,0.988,0.962,0.924,0.944,0.968,0.932,0.954,0,0.956,0.942,0.914,0.962,0.96,0.98,0.904,0.884,0.974,0.884,0.936,0.91,0.876,0.952,0.918,0.998,0.988,0.936,0.97,0.972,0.996,0.988,0.998,0.984,0.998,1,0.998,0.998,1,1,1,1,0.998,0.992,1,0.996,1,1,1,1,1,1,1,0.99,0.962,0.97,0.962,0.984,0.996,0.958,0.97,0.938,0.976,0.932,0.976,0.946,0.95,0.984,0.944,1,0.992,0.99,0.996,1,0.982,0.998,0.988,0.998,1,1,0.996,0.996,0.992,0.994,0.994,0.998,1,1,0.998,0.998,0.994,0.992,0.996,0.998,0.998,0.992,1,0.984,0.982,0.996,1,1,1,0.99,0.996,1,1,0.996,0.986,1,1,0.992,1,0.998,0.988,1,0.986,1,0.998,1,1,0.992,0.994,0.988,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.974,0.994,1,0.986,0.984,0.976,0.996,1,0.996,0.972,0.974,0.978,0.98,0.992,0.976,0.992,0.992,0.986,0.988,0.968,0.978,0.95,1,0.914,0.936,0.926,0.956,0.994,0.98,0.974,0.934,0.954,0.992,0.958,0.998,0.926,0.95,0.982,0.824,0.914,0.862,0.942,0.874,0.706,0.984,0.876,0.998,0.984,0.998,0.986,0.992,0.996,0.994,0.772,0.878,0.964,0.948,0.956,0,0.99,0.996,0.948,0.986,0.986,0.996,0.998,0.982,0.96,0.828,0.992,0.99,0.996,0.988,0.984,0.946,0.992,0.946,0.994,0.976,0.958,0.984,0.968,1,0.996,0.99,0.998,1,1,1,1,0.984,0.996,1,1,1,1,1,1,1,0.974,1,0.982,0.996,0.998,1,0.998,1,0.996,0.984,0.998,0.982,0.996,0.978,0.98,1,0.988,0.99,0.994,1,1,0.992,0.994,1,0.928,0.97,0.996,0.978,1,0.968,0.98,0.984,0.976,0.998,1,1,1,1,0.998,0.994,0.998,0.976,0.972,0.998,0.996,1,1,1,1,0.998,1,1,1,0.998,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.994,0.994,1,0.99,0.98,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.982,0.998,0.994,0.998,0.996,1,1,0.996,0.998,1,1,0.948,1,1,0.998,1,0.99,1,1,1,1,0.988,1,0.99,0.998,1,0.996,0.992,0.962,0.882,0.964,0.992,0.978,0.998,0.844,1,0.996,0.99,0.876,0.87,0.986,0.93,0.98,0.968,0.978,0.902,0.956,0.986,0.974,0.934,1,0.978,1,0.96,0.788,0.992,0.986,0.942,0.99,0,0.782,1,0.964,0.942,0.876,0.94,0.982,0.986,0.96,0.968,0.926,0.994,0.962,0.986,0.946,0.896,0.974,0.974,0.99,0.904,0.98,0.968,0.974,0.992,0.998,1,1,1,1,1,0.966,0.96,1,0.99,1,1,1,1,1,0.988,0.986,0.998,1,0.972,0.974,0.978,0.996,1,0.994,0.998,0.978,0.994,0.998,0.994,0.976,0.994,0.996,1,0.968,0.972,0.994,0.986,0.998,0.996,0.982,0.996,0.998,1,0.99,0.982,0.986,0.996,0.996,1,1,0.988,1,1,0.994,1,0.996,0.996,1,0.984,0.998,1,0.988,1,0.996,0.996,0.988,0.994,0.998,0.998,1,0.998,0.982,0.996,0.998,1,1,0.994,0.992,0.996,0.998,0.998,0.992,0.996,0.998,1,0.998,0.998,1,0.998,1,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.998,0.998,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.956,0.99,0.99,0.996,0.998,0.996,1,0.988,0.998,1,0.994,0.998,0.98,1,1,0.994,0.996,0.94,0.998,1,0.994,1,0.996,1,1,0.982,1,0.988,1,0.998,0.972,0.87,0.998,0.988,1,0.914,0.982,0.99,0.992,0.978,0.914,0.956,0.978,0.968,0.996,1,0.874,0.944,0.996,0.998,0.99,0.99,0.958,0.992,0.978,0.956,0.906,0.99,0.914,0.996,0.782,0,0.988,0.998,0.966,0.882,0.71,0.98,0.962,0.962,0.892,0.86,0.968,0.958,0.992,0.982,0.712,0.994,0.976,0.998,0.97,0.982,0.984,0.986,0.996,0.994,1,0.994,1,0.998,0.994,0.98,0.99,1,0.992,0.996,1,1,1,0.994,0.996,0.964,0.996,0.994,0.994,0.99,0.952,0.98,0.998,1,0.968,0.992,0.964,0.992,0.946,0.972,0.996,0.948,0.992,0.928,0.978,0.996,1,0.988,0.992,0.984,1,1,1,0.994,0.994,0.996,1,0.998,0.998,0.998,0.99,0.97,1,0.998,1,0.998,0.998,1,0.996,0.996,0.954,0.976,1,1,0.996,0.988,1,0.998,0.996,0.996,0.998,0.982,0.998,0.996,0.994,1,1,0.99,0.98,0.998,0.998,0.994,1,1,0.996,0.998,0.998,1,1,1,1,0.992,1,1,0.992,1,1,1,1,1,1,1,1,1,1,0.99,1,0.996,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.988,0.994,0.994,0.992,0.998,1,0.994,0.996,0.998,1,0.994,0.98,0.998,0.994,0.988,0.988,0.962,0.95,0.996,0.99,0.988,0.996,0.998,0.996,0.988,0.962,0.99,0.934,1,0.996,0.98,0.936,0.938,0.988,0.99,0.992,0.908,0.638,0.97,0.998,0.99,0.968,0.968,0.97,0.976,0.98,0.988,0.958,0.97,1,0.992,0.928,0.862,0.978,0.992,0.99,0.928,0.894,0.962,0.948,1,0.988,0,0.948,0.948,0.976,0.942,0.98,0.932,0.972,0.96,0.936,0.928,0.992,0.998,0.99,0.972,0.906,0.972,0.998,1,0.998,0.966,0.988,1,0.994,0.998,0.996,0.998,0.994,0.998,0.998,0.996,1,1,1,1,1,1,1,0.968,0.996,0.888,0.984,0.996,0.938,0.968,0.96,0.976,0.998,0.956,0.958,0.962,0.938,0.97,0.976,0.948,0.902,1,1,1,0.994,0.994,1,0.98,0.98,0.996,0.972,0.998,0.992,0.994,0.992,0.98,0.994,0.998,1,0.998,0.942,1,0.998,0.99,0.998,0.992,0.998,0.996,1,0.988,0.978,1,0.996,1,0.998,0.982,0.968,1,1,0.992,0.986,0.984,1,0.99,1,0.988,0.986,1,1,1,0.992,0.986,0.996,0.998,0.984,0.956,1,1,0.996,1,1,0.988,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1
0.998,1,0.994,0.994,0.994,1,0.994,0.996,0.994,0.992,1,0.998,1,0.996,0.962,0.99,0.998,1,0.994,0.984,1,0.998,0.99,0.996,0.976,1,1,0.996,0.986,0.664,0.982,1,0.986,0.974,0.982,0.97,0.994,0.978,0.996,0.884,0.99,0.994,0.978,0.92,0.946,0.912,0.994,0.978,0.884,0.902,0.972,1,0.97,0.968,0.996,0.896,0.97,0.988,0.96,0.986,0.964,0.998,0.948,0,0.814,0.992,0.982,0.998,0.98,0.998,0.996,0.994,0.998,0.992,0.998,1,0.998,0.998,0.984,1,1,0.998,0.994,0.994,0.996,0.992,0.998,1,1,0.996,1,0.994,1,1,0.992,1,1,1,1,1,0.924,0.992,0.844,0.924,0.838,0.828,0.97,0.966,0.916,0.99,0.984,0.984,0.986,0.82,0.998,0.944,0.978,0.988,0.99,1,0.988,0.998,0.992,0.992,0.966,0.98,0.998,0.956,0.996,0.996,0.998,0.994,0.998,0.986,0.982,0.998,0.992,0.992,1,0.994,1,0.998,1,1,0.99,0.998,1,0.998,1,1,0.998,0.992,0.996,0.98,0.998,1,0.986,0.94,0.996,0.994,0.998,1,0.982,0.978,0.998,0.994,1,0.982,0.996,0.998,0.994,0.996,0.996,1,0.998,1,1,0.998,0.988,1,0.994,0.998,1,1,1,1,0.996,0.998,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.982,0.99,0.986,0.996,0.98,0.998,0.998,0.98,1,0.996,1,0.996,0.998,0.996,0.916,0.964,0.978,0.94,0.996,0.998,1,1,0.996,1,0.928,0.996,0.998,0.92,0.998,0.75,0.98,0.95,0.974,0.97,0.984,0.832,0.936,0.976,0.994,0.786,0.97,0.992,0.934,0.964,0.944,0.954,0.978,0.988,0.932,0.934,0.964,0.978,0.732,0.996,0.99,0.934,0.85,0.944,0.98,0.986,0.942,0.966,0.948,0.814,0,1,0.916,0.998,0.998,0.988,1,1,0.996,0.998,0.994,1,0.976,1,0.994,0.992,1,0.988,1,1,1,0.994,1,0.994,1,1,1,0.994,1,1,0.996,1,1,1,1,1,0.994,0.972,0.99,0.986,0.926,0.964,0.984,0.986,0.986,0.992,0.998,0.998,0.992,0.968,0.968,0.986,0.998,0.99,1,0.978,0.982,0.998,0.992,0.994,0.974,0.982,1,0.982,0.994,0.998,0.994,0.996,1,0.992,0.998,1,0.992,0.92,1,0.998,1,1,1,1,0.996,1,0.99,0.974,1,1,1,0.998,1,1,1,1,1,0.988,1,1,1,1,0.996,1,0.998,0.994,1,0.996,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.996,1,0.972,1,1,0.992,0.998,0.954,1,0.998,0.998,1,1,1,0.996,1,1,0.992,1,0.998,0.986,1,0.986,0.996,0.998,0.998,1,0.948,0.958,1,0.996,1,0.992,0.998,0.992,0.98,0.994,0.98,0.968,1,0.992,0.994,0.994,0.962,0.974,0.998,1,0.99,1,1,0.93,0.936,0.986,0.996,0.998,0.904,0.996,0.876,0.882,0.976,0.992,1,0,0.95,0.93,0.966,0.94,0.788,0.742,0.96,0.874,0.94,0.81,0.838,0.928,0.966,0.936,0.86,0.994,0.958,0.956,0.986,0.996,1,1,1,0.998,1,0.99,0.99,1,0.996,1,1,1,1,1,0.978,0.992,0.998,0.998,0.998,0.984,0.976,0.998,1,0.98,0.968,0.99,0.984,0.99,0.968,0.896,1,0.976,0.998,0.978,0.998,1,1,1,0.998,0.974,0.998,1,1,0.986,0.984,0.976,0.998,0.998,1,0.956,1,1,0.984,0.992,0.986,1,0.994,0.972,0.97,0.988,0.998,0.992,0.982,0.998,0.998,0.998,0.984,0.998,1,0.99,0.988,1,0.992,1,0.986,0.998,1,0.992,1,0.998,0.996,0.992,0.994,1,0.992,0.984,0.968,1,1,1,1,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.942,0.986,0.976,0.994,0.994,0.998,1,0.97,1,1,1,0.992,0.994,0.998,1,0.994,0.978,0.914,0.996,0.998,0.988,1,0.998,0.996,0.996,0.99,1,0.988,1,0.988,0.976,0.94,0.992,0.982,0.998,0.934,0.962,0.956,0.996,0.98,0.954,0.958,0.99,0.982,0.99,0.998,0.966,0.952,0.996,0.996,0.988,0.972,0.932,0.988,0.998,0.962,0.838,0.99,0.884,0.998,0.94,0.71,0.942,0.982,0.916,0.95,0,0.996,0.912,0.968,0.868,0.88,0.962,0.944,0.998,0.984,0.724,0.996,0.976,0.996,0.978,0.996,0.994,0.994,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,0.984,0.958,0.992,0.994,0.994,0.964,0.896,0.936,0.992,0.996,0.936,0.974,0.926,0.974,0.978,0.978,0.988,0.924,0.996,0.974,0.98,0.998,0.998,0.99,0.994,0.99,0.998,1,1,0.998,0.996,0.996,1,0.998,1,1,0.99,0.944,1,0.998,1,1,1,1,0.998,1,0.978,0.96,1,1,1,0.982,0.992,0.99,0.998,0.994,0.988,0.948,0.996,0.998,1,1,0.966,0.98,0.994,0.99,1,0.94,0.996,1,1,1,0.996,1,1,1,1,0.998,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,0.98,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,0.996,0.988,0.932,0.998,1,0.984,0.998,0.928,0.994,0.984,0.994,1,0.998,0.998,0.994,0.998,0.994,0.98,0.998,0.994,0.986,0.996,0.928,1,0.972,0.994,1,0.95,0.994,1,0.996,1,0.996,1,0.976,0.986,1,0.99,0.998,1,0.992,1,0.998,0.996,0.936,0.994,1,0.994,1,0.998,0.91,0.916,0.998,1,1,0.974,0.982,0.982,0.98,0.98,0.998,0.998,0.93,0.996,0,0.87,0.96,0.97,0.972,0.594,0.64,0.94,0.914,0.986,0.82,0.79,0.886,0.932,0.99,0.93,0.93,0.962,0.986,0.992,1,1,1,1,0.998,0.982,1,0.99,1,1,1,1,1,0.96,1,0.984,1,0.996,0.994,0.994,0.986,0.998,0.95,0.992,0.99,0.962,0.998,0.988,0.968,0.968,0.97,0.988,0.974,1,0.998,0.996,0.998,0.974,0.998,1,0.996,1,0.98,0.992,0.992,0.99,1,0.996,0.984,1,1,0.986,0.95,0.986,0.992,0.99,0.982,0.956,0.976,0.996,0.994,0.988,1,1,1,0.962,0.944,0.998,1,0.992,0.982,0.972,1,1,1,0.964,0.992,0.998,0.998,1,0.998,0.942,0.98,0.996,1,0.996,1,0.998,1,1,1,0.99,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.996,0.988,0.978,0.996,0.998,1,0.992,0.994,1,0.994,0.994,0.984,0.994,1,0.994,0.998,0.992,0.998,0.984,0.992,0.998,0.998,1,1,0.964,0.998,0.946,1,1,0.976,0.958,0.996,0.974,1,1,0.99,0.936,0.99,1,0.99,0.988,0.998,0.944,0.994,1,0.958,0.962,0.988,0.996,0.988,0.996,0.99,0.956,0.962,0.986,0.97,1,0.884,0.96,0.986,0.962,0.932,0.98,0.998,0.966,0.912,0.87,0,0.758,0.83,0.956,0.92,0.66,0.992,0.962,0.944,0.962,0.816,0.98,0.916,0.992,0.96,0.974,0.994,0.976,1,0.99,0.998,1,0.994,0.984,0.994,1,0.998,0.994,0.998,0.998,1,0.992,0.928,0.984,0.94,0.976,0.99,0.992,0.946,0.966,0.976,0.998,0.998,0.962,0.994,0.938,0.998,1,0.982,0.996,0.99,0.994,0.998,0.99,1,0.97,0.972,0.992,0.99,0.996,0.998,0.968,0.998,0.99,1,0.984,0.974,0.998,1,0.998,0.998,0.998,0.998,0.996,1,1,0.998,1,1,1,1,0.998,1,0.996,0.986,0.97,0.992,0.998,0.998,0.982,0.982,1,1,1,0.97,0.996,0.994,1,1,0.994,0.952,0.98,1,1,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.998,0.98,0.996,0.988,0.982,0.998,0.974,0.998,0.994,0.958,0.982,0.988,0.994,1,0.988,0.994,0.992,0.99,0.972,0.978,0.996,0.994,0.998,0.996,0.884,0.984,0.974,0.992,0.99,0.942,0.944,0.99,0.98,0.992,0.994,0.948,0.98,0.97,0.972,0.982,0.902,0.998,0.962,0.944,0.996,0.966,0.994,0.99,0.996,0.976,0.992,1,0.982,0.876,0.97,0.914,0.988,0.936,0.828,0.96,0.962,0.972,0.998,0.988,0.94,0.968,0.96,0.758,0,0.922,0.946,0.994,0.918,0.974,0.798,0.956,0.978,0.958,0.928,0.82,0.984,0.98,0.98,0.964,0.924,0.98,0.984,0.998,1,0.988,0.988,0.994,1,0.978,0.992,1,1,1,0.996,0.964,0.98,0.996,0.998,0.99,1,0.98,1,1,0.996,1,0.988,0.992,0.99,0.986,0.996,0.99,0.984,0.984,0.986,0.994,0.986,1,0.97,0.964,0.956,0.986,0.996,0.994,0.948,0.966,0.966,0.984,0.974,0.966,1,0.998,1,1,0.996,0.968,0.994,0.972,1,0.998,1,1,1,0.998,0.998,1,1,0.99,0.99,0.984,0.998,1,1,0.996,1,0.984,1,0.998,1,0.994,0.996,1,1,0.98,0.96,0.988,0.97,0.976,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.976,0.998,0.998,0.996,1,0.996,1,0.998,0.996,0.994,0.998,0.994,0.992,0.998,1,0.998,0.996,0.988,0.998,0.996,0.982,1,1,0.996,1,0.974,1,0.98,0.996,1,0.976,0.976,0.996,0.988,1,0.98,0.994,0.97,0.998,1,0.984,0.982,1,0.974,0.998,1,0.99,0.99,0.992,0.996,0.994,0.998,0.996,0.984,0.99,0.982,0.974,0.992,0.91,0.992,0.968,0.892,0.96,0.996,1,0.788,0.868,0.97,0.83,0.922,0,0.792,0.924,0.852,0.98,0.93,0.684,0.926,0.82,0.978,0.874,0.988,0.946,0.938,0.964,0.96,1,0.992,1,0.996,0.992,0.982,0.986,1,0.998,0.99,1,1,1,0.992,0.92,0.994,0.992,1,1,0.94,0.952,0.99,0.996,1,0.918,0.976,0.98,0.978,0.994,0.964,0.99,0.97,0.992,1,0.996,0.998,1,0.994,0.994,0.99,0.996,1,1,0.98,0.99,0.984,1,0.994,0.968,1,1,0.99,1,0.998,0.99,1,1,0.998,0.998,0.998,0.962,0.99,0.998,0.998,0.998,0.994,0.98,0.988,0.998,0.984,0.988,0.996,0.958,1,0.998,0.994,0.984,0.994,0.998,1,0.996,0.992,0.968,0.994,1,0.992,0.972,1,0.994,1,1,0.994,0.986,0.994,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.972,1,1,0.998,1,1,1,1,0.996,1,0.982,0.98,1,1,1,1,0.968,0.964,1,1,0.978,1,1,0.996,1,0.982,0.998,0.998,1,1,0.954,0.942,0.998,1,0.994,0.956,0.938,0.872,0.986,0.998,0.982,0.976,1,0.988,0.992,1,0.984,0.99,1,1,0.966,0.952,0.994,0.994,0.98,0.98,0.986,0.972,0.876,0.99,0.926,0.86,0.936,0.994,1,0.742,0.88,0.972,0.956,0.946,0.792,0,0.9,0.918,0.994,0.958,0.802,0.942,0.95,0.982,0.956,0.99,0.978,0.988,0.994,0.996,1,1,1,1,1,0.998,0.994,1,0.998,1,1,1,1,1,0.988,0.996,0.994,0.996,1,0.968,0.98,0.998,0.998,0.994,0.974,0.912,0.788,0.986,0.97,0.944,0.994,0.906,0.996,0.988,0.998,0.998,0.998,0.994,0.998,0.982,0.998,1,1,0.988,0.992,0.992,1,0.998,1,1,1,0.988,1,1,0.984,0.996,0.988,1,0.992,1,0.99,0.966,1,0.998,1,1,0.99,0.998,0.998,1,0.996,0.998,0.996,0.998,0.998,1,0.998,0.992,0.998,1,1,0.996,0.996,0.996,1,0.994,0.96,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
