0.998,1,0.93,0.996,1,1,0.992,0.994,0.988,0.994,1,0.994,0.99,0.998,1,0.982,0.996,0.986,0.984,0.99,1,0.988,0.988,0.98,0.998,0.976,1,0.982,0.966,0.998,0.99,0.998,0.972,0.678,0.992,0.998,0.956,0.98,0.884,0.996,0.95,0.974,0.984,0.502,0.952,0.938,0.93,0.886,0.31,0.986,0.996,0.95,0.846,0,0.96,0.974,0.946,0.988,0.75,0.978,0.908,0.996,0.98,0.936,0.988,0.996,0.998,0.996,0.932,0.992,0.968,0.988,0.968,0.992,0.998,0.994,0.99,1,0.998,0.998,0.996,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.986,0.984,0.998,1,1,0.98,0.998,0.978,0.996,0.998,0.98,1,0.95,1,0.992,0.99,0.992,0.962,0.99,0.998,1,0.992,0.992,0.996,0.992,0.992,1,1,0.98,0.952,1,0.998,0.996,1,0.982,0.996,0.954,0.998,1,0.988,0.982,0.998,0.996,1,1,0.952,0.94,0.97,0.986,1,1,0.998,0.994,1,1,1,0.998,0.998,1,1,0.996,0.998,0.998,1,0.996,1,1,0.998,1,1,0.998,0.996,0.998,0.998,0.998,1,1,1,0.998,0.998,1,1,0.99,1,1,0.998,0.998,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.992,0.976,0.998,0.996,0.988,0.996,0.954,0.996,0.99,0.982,1,0.97,0.994,0.99,0.932,0.984,0.938,0.992,0.974,0.936,0.998,0.978,0.988,0.848,0.988,0.932,0.958,0.99,0.96,0.972,0.952,0.924,0.988,0.928,0.934,0.776,0.948,0.962,0.88,0.936,0.914,0.934,0.946,0.722,0.942,0.98,0.812,0.964,0.838,0.844,0.982,0.982,0.96,0,0.678,0.98,0.966,0.996,0.834,0.978,0.946,0.996,0.988,0.864,0.996,0.988,0.994,0.998,0.952,0.986,0.998,0.994,1,1,0.996,0.988,0.976,0.998,1,0.982,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.954,0.988,0.982,0.998,1,0.998,1,0.968,1,1,0.986,0.97,1,0.998,0.988,0.992,1,1,0.992,0.994,0.994,0.994,1,0.998,0.994,0.998,0.994,0.996,1,0.996,0.998,0.974,1,1,1,0.996,1,0.998,1,1,0.998,1,0.966,0.998,0.996,0.946,1,0.998,0.998,1,0.998,0.996,0.996,0.982,1,0.996,1,1,0.994,1,1,1,0.998,1,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,0.984,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.994,0.986,0.958,1,1,0.998,0.994,0.978,0.998,0.998,0.99,1,0.964,0.998,0.998,0.982,0.984,0.966,1,0.988,0.96,0.996,0.968,0.998,0.95,0.95,0.948,0.962,0.992,0.978,0.88,0.958,0.938,0.99,0.984,0.914,0.724,0.964,0.984,0.948,0.926,0.864,0.936,0.97,0.854,0.834,0.948,0.874,0.968,0.836,0.754,0.968,0.996,0.974,0.678,0,0.952,0.964,0.976,0.932,0.962,0.812,0.98,0.958,0.88,0.99,0.95,0.982,0.992,0.944,0.964,0.99,0.98,0.994,1,0.978,0.982,0.972,0.982,1,0.966,1,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.966,0.986,0.986,0.996,0.99,0.998,1,0.98,1,0.996,0.992,0.98,1,1,0.986,0.99,0.998,1,0.99,1,0.978,0.996,0.998,1,1,1,0.998,0.998,1,1,0.996,0.994,1,1,1,1,1,0.994,1,1,1,0.998,0.968,1,1,0.922,1,0.994,0.978,0.994,0.996,0.992,0.984,0.992,0.996,0.998,0.998,1,0.998,1,1,1,0.994,0.998,0.996,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.998,0.986,1,1,1,0.978,0.998,1,1,0.998,1,0.998,1,1,0.998,1,0.966,1,1,0.998,0.998,0.974,1,0.994,0.984,0.998,0.936,0.998,0.994,0.986,0.992,0.914,0.976,0.99,0.988,0.964,0.886,1,0.984,0.97,0.962,0.91,0.972,0.904,0.976,0.888,0.824,0.944,0.976,0.942,0.972,0.874,0.946,0.98,0.952,0,0.896,0.896,0.94,0.804,0.744,0.676,0.896,0.926,0.874,0.79,0.88,0.928,0.978,0.926,0.904,0.942,1,1,1,0.966,0.998,1,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.966,0.974,0.986,1,0.99,0.988,0.896,0.998,0.992,1,0.998,0.988,1,0.976,0.998,0.998,0.996,1,0.998,0.998,1,1,0.998,0.998,0.992,0.996,0.99,1,1,0.996,0.998,0.992,0.994,0.98,1,0.988,0.998,0.986,0.998,1,0.996,0.964,1,0.998,0.996,1,1,0.964,0.964,1,1,0.998,0.994,0.998,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.988,1,1,0.992,1,0.996,1,1,0.992,0.998,0.95,1,1,0.998,0.994,0.99,1,0.998,0.982,1,0.99,1,0.976,0.952,0.996,0.962,1,0.95,0.976,0.966,0.966,0.988,0.916,0.966,0.986,0.87,0.998,0.954,0.97,0.874,0.858,0.99,0.932,0.99,0.956,0.98,0.986,0.95,0.996,0.968,0.86,0.988,0.966,0.964,0.896,0,0.974,0.852,0.928,0.776,0.788,0.966,0.888,0.77,0.808,0.936,0.986,0.864,0.79,0.914,0.964,0.98,0.99,0.968,0.972,0.966,0.982,0.998,0.966,0.998,0.966,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.976,0.99,0.99,0.994,0.99,1,0.944,0.996,0.978,1,1,0.97,0.992,0.99,0.994,0.982,0.976,0.988,0.982,0.996,0.984,0.998,0.984,1,0.934,1,0.998,1,0.998,0.996,0.98,0.988,0.992,0.992,1,0.988,0.998,0.996,0.994,1,0.986,0.97,0.996,0.994,0.994,1,0.99,0.978,0.99,0.982,1,0.998,0.992,0.99,1,1,1,0.994,1,0.998,1,1,0.988,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,0.998,0.998,1,0.998,1,1,1,1,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.964,1,1,0.998,0.992,0.99,0.998,1,0.998,0.998,0.988,1,1,0.992,0.998,0.964,0.998,1,0.996,0.992,0.986,0.994,1,0.984,1,0.98,0.982,1,0.992,1,0.966,0.874,0.998,0.99,0.974,0.966,0.936,0.998,0.98,0.996,0.96,0.862,0.97,0.922,0.946,0.964,0.72,0.99,0.992,0.952,0.942,0.75,0.996,0.976,0.896,0.974,0,0.926,0.886,0.95,0.946,0.846,0.968,0.95,0.964,0.946,0.738,0.986,0.958,0.972,0.858,0.928,0.984,0.976,0.938,0.99,0.982,0.982,0.968,1,0.978,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.98,0.994,0.998,0.988,0.982,0.998,0.982,1,0.98,0.992,0.998,0.928,0.994,0.966,0.992,0.996,0.972,0.978,1,0.992,0.978,0.994,0.996,0.992,0.994,1,1,0.994,0.968,0.996,1,0.98,1,0.968,0.986,0.934,0.996,1,0.964,0.942,0.994,0.992,1,0.996,0.974,0.896,0.904,0.988,1,0.998,0.98,0.974,1,1,1,0.996,0.99,0.998,1,0.998,0.998,0.998,1,1,1,1,0.998,0.998,1,1,0.996,1,0.996,0.998,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
1,0.996,0.992,0.998,0.998,0.99,1,0.994,0.998,1,0.982,0.998,0.974,1,1,0.998,0.99,0.984,1,0.998,0.974,0.998,0.988,1,0.902,0.98,0.994,0.954,1,0.98,0.98,0.986,0.952,0.998,0.92,0.958,0.98,0.906,0.996,0.904,0.892,0.98,0.966,0.978,0.846,0.958,0.976,0.974,0.98,0.822,0.884,0.98,0.932,0.978,0.834,0.932,0.94,0.852,0.926,0,0.836,0.8,0.962,0.996,0.85,0.914,0.922,0.912,0.99,0.858,0.882,0.946,0.966,0.996,0.998,0.986,0.984,0.952,0.998,0.99,0.962,0.996,0.976,0.994,1,0.998,1,1,0.996,1,1,0.998,0.996,1,1,1,1,1,1,1,0.994,0.99,0.998,0.998,0.988,0.99,0.982,1,1,1,0.984,0.994,0.998,0.996,1,0.992,0.986,1,0.982,0.97,0.982,1,0.992,1,0.988,0.998,0.998,1,1,0.996,0.996,0.998,0.994,0.996,0.998,1,0.998,1,0.998,1,0.982,0.962,0.998,1,0.994,0.996,1,0.992,0.998,0.968,0.996,0.998,0.998,0.998,1,0.996,0.994,0.98,0.996,0.99,0.998,0.998,0.966,1,1,1,0.986,1,1,0.998,0.998,1,0.996,0.994,1,1,0.998,1,1,1,1,1,1,0.97,1,1,1,1,1,0.982,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.984,1,1,1,0.996,0.998,1,1,1,0.998,0.992,1,1,1,0.998,0.964,0.996,1,1,0.994,0.988,1,0.99,0.986,1,0.958,1,0.996,0.964,1,0.914,0.948,0.994,0.986,0.98,0.862,0.992,0.99,0.926,0.992,0.928,0.946,0.99,0.99,0.97,0.884,0.904,0.97,0.936,0.99,0.778,0.908,0.978,0.962,0.804,0.928,0.886,0.836,0,0.906,0.918,0.966,0.982,0.788,0.892,0.818,0.934,0.918,0.784,0.842,0.83,0.99,0.996,0.992,0.918,0.99,0.998,1,0.974,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.968,0.998,1,1,0.988,0.962,1,0.996,1,1,0.994,1,0.98,1,1,0.998,1,0.994,0.998,0.994,0.998,0.996,0.998,1,0.996,1,1,1,0.996,0.988,0.996,0.994,0.976,1,0.994,1,0.992,1,1,0.994,0.988,1,1,0.996,1,1,0.996,0.986,0.992,0.998,0.998,0.994,0.996,1,1,1,0.998,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.996,0.992,1,1,0.996,1,0.998,1,1,0.992,1,0.99,1,1,0.996,0.994,0.994,1,1,0.968,1,0.976,1,0.984,0.976,0.998,0.96,1,0.984,0.952,0.97,0.942,0.996,0.982,0.948,0.964,0.836,1,0.976,0.92,0.902,0.882,0.99,0.91,0.932,0.958,0.94,0.994,0.948,0.848,0.984,0.952,0.996,0.946,0.812,0.744,0.776,0.95,0.8,0.906,0,0.866,0.972,0.844,0.874,0.734,0.924,0.994,0.924,0.842,0.94,0.992,0.984,0.996,0.97,0.976,0.956,0.976,0.998,0.972,0.996,0.954,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,0.994,0.992,1,0.998,0.99,0.996,0.976,1,0.99,1,0.988,0.982,1,0.996,1,0.99,0.994,1,0.994,0.994,0.994,1,0.998,1,0.982,1,1,1,1,1,0.998,0.998,0.996,0.998,1,0.998,0.998,1,1,1,0.988,0.946,1,0.998,0.998,0.996,0.998,0.998,0.996,0.986,1,0.992,0.974,0.994,0.998,0.992,0.994,0.976,0.998,1,1,1,0.994,1,1,0.996,0.996,1,1,0.996,1,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.996,1,1,0.998,0.99,1,1,1,0.998,0.996,0.972,1,1,0.998,1,0.982,1,1,0.994,0.998,0.994,1,0.988,0.984,0.998,0.942,0.998,0.984,0.96,0.97,0.95,0.988,0.988,0.984,0.99,0.84,0.998,0.982,0.972,0.944,0.938,0.974,0.968,0.982,0.784,0.908,0.988,0.992,0.982,0.99,0.812,0.98,0.996,0.98,0.676,0.788,0.946,0.962,0.918,0.866,0,0.942,0.97,0.64,0.71,0.706,0.954,0.984,0.95,0.808,0.92,0.992,0.998,0.992,0.934,0.984,0.99,1,0.998,0.998,0.994,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.956,0.972,0.996,0.996,0.994,0.986,0.886,1,0.994,1,1,0.994,0.998,0.986,1,1,0.988,0.996,0.996,0.992,0.996,1,0.994,1,0.976,0.996,0.986,1,1,1,0.998,0.958,0.996,0.988,1,0.976,0.996,0.998,1,1,0.992,0.998,0.996,0.998,0.998,1,0.998,0.916,0.966,1,1,0.998,0.99,0.99,1,0.998,0.994,0.988,0.998,1,1,0.998,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.962,1,1,0.998,0.992,0.996,0.996,1,0.998,0.996,0.994,1,1,0.988,1,0.966,0.998,1,1,0.99,0.908,0.996,0.996,0.984,0.998,0.962,0.98,0.998,0.986,0.99,0.976,0.972,0.996,1,0.948,0.99,0.954,0.998,1,0.986,0.992,0.972,0.998,0.96,0.978,0.914,0.95,0.98,0.972,0.858,0.94,0.936,0.988,0.958,0.896,0.966,0.846,0.996,0.966,0.972,0.942,0,0.924,0.97,0.962,0.978,0.818,0.996,0.976,0.97,0.984,0.968,0.988,0.978,0.97,0.99,0.984,0.992,0.998,1,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,1,0.962,0.996,0.996,0.96,0.954,0.984,0.958,0.986,0.992,0.978,0.996,0.894,0.96,0.96,0.946,0.996,1,0.992,0.998,0.998,0.98,0.998,0.97,0.998,0.992,0.996,0.986,0.998,0.988,0.988,1,0.99,0.994,0.814,0.974,0.932,0.998,0.994,0.996,0.958,0.996,0.996,0.998,0.998,0.96,0.814,0.726,0.978,0.996,0.99,0.978,0.956,0.994,0.998,0.992,0.992,0.98,0.982,0.994,0.988,0.996,0.986,0.988,0.988,0.988,0.998,0.994,0.998,0.996,0.998,0.998,0.998,0.99,0.996,1,1,0.994,0.998,0.998,0.994,1,0.988,1,1,0.994,0.996,0.996,1,0.994,0.996,1,1,1,0.998,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.962,0.988,1,0.996,1,1,0.97,1,1,0.986,1,0.974,1,1,0.99,0.972,0.944,1,0.986,0.988,0.996,0.912,1,0.968,0.98,0.978,0.948,0.996,0.964,0.994,0.972,0.986,0.99,0.952,1,0.944,0.974,0.992,0.94,0.994,0.954,0.942,0.98,0.852,0.956,0.968,0.962,0.986,0.83,0.934,0.934,0.976,0.988,0.864,0.88,0.926,0.888,0.968,0.85,0.982,0.844,0.97,0.924,0,0.986,0.88,0.962,0.996,0.804,0.896,0.89,0.94,0.986,0.996,0.974,0.938,0.892,0.964,1,0.922,0.996,0.962,0.996,1,1,1,1,0.996,1,1,0.998,0.998,1,1,1,1,1,1,1,0.994,1,1,0.996,0.972,0.996,0.964,0.998,0.984,1,0.996,0.992,0.994,0.994,0.988,0.976,0.976,0.984,0.994,0.988,0.992,1,0.998,0.998,0.938,1,1,0.998,0.994,0.998,0.984,0.98,1,0.994,0.998,0.982,1,0.996,0.998,0.998,0.994,0.924,0.992,0.998,0.996,0.998,0.976,0.984,0.966,0.936,0.998,1,1,0.992,1,1,0.996,1,0.992,0.988,1,0.996,0.998,0.998,0.998,0.974,0.994,1,0.99,0.988,0.996,0.986,1,1,0.994,0.984,1,1,0.998,1,1,0.992,1,0.998,1,0.996,0.998,0.996,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,1,1,0.998,0.996,1,1,1,1,0.998,0.984,1,1,1,0.998,0.972,1,1,0.992,0.998,0.99,1,0.996,0.988,1,0.96,1,0.992,0.982,0.99,0.972,0.996,0.98,0.996,0.996,0.958,0.998,0.992,0.99,0.986,0.982,0.986,0.976,0.992,0.908,0.976,0.994,0.984,0.992,1,0.892,0.996,0.996,0.99,0.874,0.77,0.95,0.914,0.788,0.874,0.64,0.97,0.986,0,0.716,0.508,0.922,0.94,0.792,0.656,0.74,0.936,0.996,0.964,0.886,0.97,0.984,0.982,0.986,0.998,0.966,0.996,0.996,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,0.984,0.988,0.998,1,0.996,0.99,0.924,1,0.998,1,1,0.996,1,0.99,1,0.998,0.998,1,0.996,0.98,0.99,1,0.998,1,0.984,1,0.99,1,1,1,0.998,0.972,0.992,0.978,1,0.978,0.994,0.994,0.998,1,1,0.996,1,1,0.998,1,1,0.962,0.98,1,0.998,0.998,0.992,0.986,1,0.998,1,0.994,1,0.996,0.998,1,0.982,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.994,0.992,1,1,0.998,1,0.998,1,1,0.99,1,0.998,1,1,0.998,1,0.972,1,1,0.994,0.996,0.976,1,0.986,0.988,0.988,0.976,1,0.984,0.956,0.992,0.96,0.998,0.986,0.982,0.966,0.916,1,0.99,0.994,0.984,0.946,0.982,0.952,0.976,0.944,0.966,0.996,0.962,0.968,0.994,0.952,0.998,0.988,0.95,0.79,0.808,0.964,0.922,0.892,0.734,0.71,0.962,0.88,0.716,0,0.61,0.97,0.94,0.812,0.662,0.886,0.95,0.988,0.952,0.864,0.962,0.97,1,0.978,0.998,0.966,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.982,0.98,0.998,0.996,0.988,0.99,0.918,1,0.99,1,0.996,0.988,0.998,0.986,1,0.998,0.988,0.996,0.996,0.978,0.994,1,0.996,0.998,0.974,1,1,1,0.998,0.998,0.998,0.984,0.994,0.988,1,0.984,0.998,0.996,1,1,0.986,0.99,1,1,0.996,0.998,1,0.972,0.984,0.994,0.998,1,0.99,0.982,1,0.998,0.99,0.994,0.996,0.988,0.994,1,0.994,0.998,0.998,0.992,0.984,1,1,0.992,0.998,0.992,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.998,1,0.998,1,1,1,0.996,1,0.99,1,1,1,1,0.956,0.998,0.998,0.996,0.996,0.99,1,0.998,0.996,0.998,0.958,1,0.992,0.986,0.994,0.976,0.996,0.984,0.996,0.986,0.958,0.99,0.99,0.99,0.996,0.966,0.978,0.968,0.998,0.948,0.98,0.992,0.974,0.986,1,0.96,0.996,0.994,0.982,0.88,0.936,0.946,0.912,0.818,0.924,0.706,0.978,0.962,0.508,0.61,0,0.926,0.932,0.856,0.486,0.606,0.946,0.994,0.952,0.746,0.932,0.966,0.998,0.974,0.998,0.958,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.986,0.988,1,0.998,0.996,0.986,0.912,1,1,1,1,0.996,1,0.992,1,0.994,0.998,1,0.992,0.976,0.988,1,0.996,1,0.992,1,0.998,1,1,1,0.99,0.97,0.998,0.97,1,0.952,0.996,0.988,1,1,0.998,1,0.998,1,0.998,1,1,0.924,0.958,0.996,0.994,0.998,0.994,0.998,0.998,1,0.998,0.988,0.998,0.99,0.996,1,0.964,1,1,1,0.99,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.994,1,1,1,0.998,0.996,0.994,1,1,0.996,1,1,1,0.996,1,0.994,1,1,1,0.994,0.988,0.998,1,0.994,1,0.996,0.992,1,0.998,1,1,0.962,0.996,0.998,1,0.998,0.976,1,0.994,1,0.984,0.972,0.984,0.98,0.99,0.992,0.93,1,0.998,0.998,0.976,0.932,0.998,0.992,0.928,0.986,0.738,0.99,0.934,0.994,0.954,0.818,0.996,0.922,0.97,0.926,0,0.916,0.912,0.912,0.826,0.872,0.974,0.926,0.932,0.986,0.946,0.968,0.944,0.996,0.95,0.998,0.998,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,0.98,0.998,0.956,0.998,1,0.984,0.968,1,0.986,0.998,0.98,0.992,0.996,0.892,0.998,0.962,0.986,0.998,0.988,0.934,0.984,0.986,0.994,0.984,0.994,0.994,0.992,1,0.998,0.98,0.944,0.982,0.998,0.92,0.998,0.916,0.95,0.82,0.992,1,0.946,0.984,0.986,0.996,1,0.996,0.982,0.772,0.826,0.992,0.996,0.996,0.994,0.984,1,0.994,1,0.978,0.982,1,0.992,0.998,0.964,1,1,0.994,0.982,0.994,0.99,0.984,1,0.998,0.992,1,1,0.99,1,0.99,0.992,0.998,0.992,1,0.996,0.996,0.998,0.996,0.994,0.998,0.99,1,0.992,0.998,1,1,1,0.998,0.996,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1
1,0.992,0.994,1,0.998,0.998,1,0.99,1,0.998,0.994,1,0.984,1,1,1,0.986,0.97,1,0.984,0.988,1,0.982,1,0.986,0.986,0.99,0.996,1,0.982,0.998,0.996,1,0.992,0.974,0.998,0.974,0.99,1,0.988,0.956,0.988,0.866,0.998,0.892,0.994,0.996,0.99,0.996,0.962,0.948,0.996,0.994,0.992,0.952,0.944,0.978,0.864,0.986,0.858,0.918,0.924,0.984,0.996,0.804,0.94,0.94,0.932,0.916,0,0.75,0.812,0.77,0.974,0.994,0.944,0.906,0.812,0.98,0.968,0.76,0.996,0.92,0.99,0.992,1,1,1,0.994,1,1,0.998,0.992,1,0.998,1,1,1,1,1,0.992,0.996,1,1,0.984,1,0.96,1,0.998,1,0.986,0.996,0.996,0.986,1,0.98,0.99,0.996,0.984,0.966,0.984,0.99,0.996,0.996,0.966,0.998,1,1,0.996,0.98,0.976,0.992,0.996,0.932,1,1,0.998,0.984,0.98,0.996,0.958,0.966,0.998,0.998,0.998,0.996,0.998,0.998,1,0.916,1,0.998,0.998,0.996,0.998,0.998,0.998,0.992,0.996,0.998,0.998,0.998,0.994,1,1,0.988,0.998,0.994,0.992,0.986,0.996,0.992,0.992,1,1,0.994,0.998,0.992,0.99,1,0.998,1,0.998,0.99,0.992,0.998,0.998,0.998,0.996,0.994,0.996,0.998,1,1,1,0.998,0.996,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,0.994,1,0.998,0.998,0.998,0.996,1,1,0.99,1,0.99,1,1,1,0.996,0.996,1,0.994,0.994,0.998,0.982,1,0.994,0.968,0.998,0.998,1,0.984,0.982,0.986,0.996,0.97,0.97,0.984,0.98,0.968,0.998,0.992,0.946,0.98,0.906,0.992,0.946,0.996,0.984,0.994,0.998,0.968,0.99,0.992,0.97,0.968,0.986,0.964,0.926,0.79,0.958,0.882,0.784,0.842,0.95,0.976,0.896,0.792,0.812,0.856,0.912,0.75,0,0.812,0.814,0.95,0.992,0.928,0.902,0.936,0.972,0.986,0.882,1,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,0.992,1,0.998,1,0.998,0.98,0.998,0.986,1,0.996,1,1,0.98,1,1,0.998,1,0.998,0.996,0.99,0.998,0.998,0.996,0.976,0.996,0.998,1,0.996,0.95,0.934,0.996,0.992,0.96,1,0.998,0.994,0.95,0.998,1,0.99,0.982,1,1,0.994,1,0.996,0.992,0.984,0.972,1,0.998,0.998,0.984,1,1,1,0.996,0.996,1,1,0.998,0.994,1,1,0.994,1,1,1,0.992,0.998,0.994,1,1,1,0.994,1,1,0.996,1,1,1,1,1,0.998,0.998,0.998,1,1,1,0.996,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.996,0.992,1,1,1,1,0.998,1,1,0.996,1,0.992,1,1,1,1,0.956,1,1,0.994,0.992,0.968,1,0.996,0.988,0.998,0.964,1,0.996,0.984,0.998,0.986,0.992,0.986,0.996,0.996,0.98,0.994,0.99,0.998,0.998,0.978,0.976,0.966,0.998,0.988,0.982,0.992,0.976,0.992,0.998,0.946,0.988,0.998,0.99,0.904,0.914,0.972,0.946,0.842,0.94,0.808,0.97,0.89,0.656,0.662,0.486,0.912,0.812,0.812,0,0.686,0.918,0.994,0.942,0.7,0.918,0.952,0.998,0.956,0.99,0.954,1,1,0.998,1,1,0.994,1,1,0.992,0.998,1,1,1,1,1,1,1,0.986,0.986,0.998,1,0.996,0.984,0.934,1,1,1,0.998,0.998,0.996,0.978,1,0.988,0.996,1,0.996,0.976,0.976,1,1,0.998,0.986,0.998,1,1,1,0.998,0.994,0.97,0.996,0.956,1,0.966,0.994,0.996,1,1,1,0.992,0.996,1,0.998,1,1,0.974,0.984,0.978,0.998,1,1,0.996,1,0.998,0.998,0.998,0.998,0.994,0.998,1,0.996,1,1,0.992,0.994,1,1,0.994,0.994,0.994,0.996,1,1,0.99,1,0.998,0.994,1,0.996,1,1,1,0.998,1,0.998,1,0.996,1,0.998,0.998,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,0.948,0.998,0.998,0.996,0.994,0.976,1,1,0.994,0.998,0.984,1,0.998,0.996,0.996,0.996,0.956,0.996,0.998,0.974,0.99,0.984,0.998,0.99,0.998,0.932,0.97,0.954,1,0.972,0.962,0.964,0.996,0.996,0.998,0.966,0.968,0.994,0.98,0.942,0.964,0.858,0.966,0.83,0.992,0.92,0.984,0.94,0.74,0.886,0.606,0.826,0.77,0.814,0.686,0,0.91,1,0.916,0.756,0.912,0.992,0.994,0.826,1,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,0.988,1,1,0.998,0.992,0.92,1,0.998,1,0.994,1,1,0.97,1,0.996,0.996,1,0.994,0.988,0.986,0.99,0.994,0.994,0.994,0.994,0.996,1,1,0.994,0.958,0.978,0.998,0.866,1,0.956,0.99,0.956,0.986,1,0.976,0.994,0.998,1,0.998,0.998,0.996,0.928,0.948,0.996,1,1,1,0.992,1,1,1,0.998,0.992,0.998,1,0.996,0.992,1,1,0.996,0.996,1,1,0.996,0.998,0.994,0.994,1,1,0.994,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
